Country.Name,year,Population denominator for incidence and mortality rate,Cases,Deaths
Niger,2007,14897873,4668666,18662
Niger,2008,15455175,5403729,19578
Niger,2009,16037915,6017879,25798
Niger,2010,16647543,6785885,25731
Niger,2011,17283112,7283090,30456
Niger,2012,17954408,7633594,28198
Niger,2013,18653200,7717689,30224
Niger,2014,19372014,7880779,29407
Niger,2015,20128124,8073585,31452
Niger,2016,20921744,8053568,33542
Niger,2017,21737922,7883346,30675
Niger,2018,22577058,7760340,31701
Niger,2019,23443392,7631511,31206
Niger,2020,24333640,7845383,34580
Niger,2021,25252722,7452978,33323
Niger,2022,26207976,7723787,34109
Nigeria,2000,122851984,50779020,226141
Nigeria,2001,126152680,51229713,226474
Nigeria,2002,129583024,50952482,230536
Nigeria,2003,133119800,52423482,206117
Nigeria,2004,136756848,55028747,226915
Nigeria,2005,140490720,57411916,210532
Nigeria,2006,144329760,59418382,238957
Nigeria,2007,148294032,61400329,232522
Nigeria,2008,152382512,63355538,221776
Nigeria,2009,156595760,63192869,219213
Nigeria,2010,160952848,60551056,199791
Nigeria,2011,165463744,58184509,184442
Nigeria,2012,170075936,55718235,172613
Nigeria,2013,174726128,53921321,164531
Nigeria,2014,179379008,53483458,166324
Nigeria,2015,183995792,54115123,169299
Nigeria,2016,188666928,55667334,172102
Nigeria,2017,193495904,57869533,177197
Nigeria,2018,198387616,59652248,180605
Nigeria,2019,203304496,61379283,181437
Nigeria,2020,208327408,65133759,200154
Nigeria,2021,213401328,65399501,191241
Nigeria,2022,218541216,66721582,189321
Rwanda,2000,8109989,1501059,6168
Rwanda,2001,8223941,1427839,5520
Rwanda,2002,8372306,1332483,5379
Rwanda,2003,8567992,1203514,4413
Rwanda,2004,8791853,1082911,3683
Rwanda,2005,9026299,1378256,3365
Rwanda,2006,9270066,1395528,3147
Rwanda,2007,9523168,840559,3051
Rwanda,2008,9781996,683661,3003
Rwanda,2009,10043737,1546660,2968
Rwanda,2010,10309031,1079765,3002
Rwanda,2011,10576932,390611,2981
Rwanda,2012,10840334,646386,2962
Rwanda,2013,11101350,1214623,2959
Rwanda,2014,11368451,2299121,2964
Rwanda,2015,11642959,3585563,2999
Rwanda,2016,11930899,4887836,3057
Rwanda,2017,12230339,8681013,3114
Rwanda,2018,12531808,5963859,3154
Rwanda,2019,12835028,4923219,3154
Rwanda,2020,13146362,2784545,3207
Rwanda,2021,13461888,1585741,3290
Rwanda,2022,13776698,1168150,3342
Sao Tome and Principe,2000,143714,31975,254
Sao Tome and Principe,2001,146258,42086,248
Sao Tome and Principe,2002,149841,50586,321
Sao Tome and Principe,2003,153762,42656,193
Sao Tome and Principe,2004,157697,46486,169
Sao Tome and Principe,2005,161680,18139,85
Sao Tome and Principe,2006,165725,5146,26
Sao Tome and Principe,2007,169845,2421,3
Sao Tome and Principe,2008,174004,6258,16
Sao Tome and Principe,2009,178128,6182,23
Sao Tome and Principe,2010,182138,3146,14
Sao Tome and Principe,2011,186044,8442,19
Sao Tome and Principe,2012,189924,12550,7
Sao Tome and Principe,2013,193757,9243,11
Sao Tome and Principe,2014,197497,1754,0
Sao Tome and Principe,2015,201124,2056,0
Sao Tome and Principe,2016,204632,2238,1
Sao Tome and Principe,2017,208036,2239,1
Sao Tome and Principe,2018,211344,2937,0
Sao Tome and Principe,2019,214599,2732,0
Sao Tome and Principe,2020,218641,1933,0
Sao Tome and Principe,2021,223107,2719,1
Sao Tome and Principe,2022,227380,3970,0
Senegal,2000,9704287,2254155,4336
Senegal,2001,9938027,1771599,3535
Senegal,2002,10180950,1612104,3316
Senegal,2003,10434504,1798750,3613
Senegal,2004,10698691,1422026,3525
Senegal,2005,10974057,1490721,3471
Senegal,2006,11263387,1403309,3558
Senegal,2007,11563869,1160145,3502
Senegal,2008,11872929,628766,1609
Senegal,2009,12195029,405713,1038
Senegal,2010,12530121,763134,1953
Senegal,2011,12875880,626038,1602
Senegal,2012,13231833,706020,1807
Senegal,2013,13595566,793415,2031
Senegal,2014,13970308,532782,1363
Senegal,2015,14356181,1010929,2587
Senegal,2016,14751356,684129,1751
Senegal,2017,15157793,805691,2062
Senegal,2018,15574909,1047659,2682
Senegal,2019,16000781,672221,1720
Senegal,2020,16436120,721819,1847
Senegal,2021,16876720,860322,2202
Senegal,2022,17316448,831514,2128
Sierra Leone,2000,4584067,2041497,13864
Sierra Leone,2001,4857096,2176604,13867
Sierra Leone,2002,5140113,2285568,13757
Sierra Leone,2003,5350907,2283405,12858
Sierra Leone,2004,5533329,2290745,11829
Sierra Leone,2005,5683334,2315653,11202
Sierra Leone,2006,5809774,2339376,10882
Sierra Leone,2007,5939163,2426163,11901
Sierra Leone,2008,6090860,2615131,13301
Sierra Leone,2009,6259842,2820876,14576
Sierra Leone,2010,6436698,2896249,14338
Sierra Leone,2011,6612385,2928235,14042
Sierra Leone,2012,6788587,2917138,12799
Sierra Leone,2013,6964859,2877851,11485
Sierra Leone,2014,7140688,2839574,10665
Sierra Leone,2015,7314773,2809513,10588
Sierra Leone,2016,7493913,2839129,9513
Sierra Leone,2017,7677565,2793974,8991
Sierra Leone,2018,7861281,2781968,8638
Sierra Leone,2019,8046828,2706940,8003
Sierra Leone,2020,8233970,2671771,9418
Sierra Leone,2021,8420641,2646623,8490
Sierra Leone,2022,8605718,2651760,8212
South Africa,2000,4681326,18206,424
South Africa,2001,4722971,26506,81
South Africa,2002,4766151,15649,96
South Africa,2003,4810404,13459,142
South Africa,2004,4855607,13399,88
South Africa,2005,4901714,7755,63
South Africa,2006,4949175,12098,87
South Africa,2007,4999609,6327,37
South Africa,2008,5056581,7796,43
South Africa,2009,5117078,6072,45
South Africa,2010,5178492,8060,83
South Africa,2011,5244332,9866,54
South Africa,2012,5314503,6621,72
South Africa,2013,5387361,8645,105
South Africa,2014,5472955,11705,174
South Africa,2015,5587650,4959,110
South Africa,2016,5642227,4323,34
South Africa,2017,5664120,23381,301
South Africa,2018,5733963,9562,69
South Africa,2019,5808705,4821,79
South Africa,2020,5880192,4463,38
South Africa,2021,5939225,2972,56
South Africa,2022,5989388,2043,29
South Sudan,2000,6114440,2133330,11604
South Sudan,2001,6394431,2228907,11441
South Sudan,2002,6686100,2282830,10560
South Sudan,2003,6992367,2313291,9678
South Sudan,2004,7317118,2317093,8976
South Sudan,2005,7662654,2364080,8268
South Sudan,2006,8029517,2390364,8084
South Sudan,2007,8417823,2383361,7596
South Sudan,2008,8823888,2444137,7371
South Sudan,2009,9229227,2554282,7033
South Sudan,2010,9714419,2732245,6843
South Sudan,2011,10243050,2938845,6856
South Sudan,2012,10701604,3014735,6653
South Sudan,2013,11106031,3085297,6837
South Sudan,2014,11213284,3024003,6996
South Sudan,2015,11194299,2971363,7417
South Sudan,2016,11066105,2873064,7445
South Sudan,2017,10658226,2885551,7903
South Sudan,2018,10395329,2853785,7701
South Sudan,2019,10447666,3067521,7914
South Sudan,2020,10606227,3002954,7134
South Sudan,2021,10748272,2906886,6733
South Sudan,2022,10913164,2784704,6680
Togo,2000,5008035,2225623,4895
Togo,2001,5145426,2268114,5173
Togo,2002,5281538,2357501,5623
Togo,2003,5421001,2462900,6083
Togo,2004,5565218,2556705,6683
Togo,2005,5711597,2618798,6776
Togo,2006,5874240,2671852,6405
Togo,2007,6047537,2637504,5742
Togo,2008,6222482,2431435,4777
Togo,2009,6398624,2177614,4201
Togo,2010,6571855,2075480,3985
Togo,2011,6748672,2078150,3962
Togo,2012,6926635,2315603,4341
Togo,2013,7106229,2602853,4869
Togo,2014,7288383,2657707,5062
Togo,2015,7473229,2624836,5085
Togo,2016,7661354,2428558,4571
Togo,2017,7852795,2143768,3784
Togo,2018,8046679,1983960,3478
Togo,2019,8243094,1917225,3346
Togo,2020,8442580,1994294,3499
Togo,2021,8644829,2004122,3467
Togo,2022,8848699,2042696,3447
Uganda,2000,24020696,11703496,42127
Uganda,2001,24763324,12579134,46423
Uganda,2002,25545090,12776442,46925
Uganda,2003,26354736,12758978,44878
Uganda,2004,27146084,12210978,35467
Uganda,2005,27946588,12118906,30967
Uganda,2006,28773228,12122459,27565
Uganda,2007,29629804,12308621,26350
Uganda,2008,30509862,12751923,26951
Uganda,2009,31412520,13289108,27220
Uganda,2010,32341728,13241888,25763
Uganda,2011,33295738,13141152,23549
Uganda,2012,34273296,12905814,22481
Uganda,2013,35273568,11722973,18805
Uganda,2014,36336540,10693203,17773
Uganda,2015,37477356,9501063,15764
Uganda,2016,38748300,10971082,15631
Uganda,2017,40127084,11833607,15799
Uganda,2018,41515396,10905744,15238
Uganda,2019,42949080,11282360,15927
Uganda,2020,44404612,12602807,18512
Uganda,2021,45853776,12053928,17441
Uganda,2022,47249584,12651126,17556
United Republic of Tanzania,2000,34463704,11932868,44568
United Republic of Tanzania,2001,35414468,11869567,41958
United Republic of Tanzania,2002,36353532,11431390,36223
United Republic of Tanzania,2003,37333920,11096561,33420
United Republic of Tanzania,2004,38360880,10585653,30286
United Republic of Tanzania,2005,39439504,9939963,27827
United Republic of Tanzania,2006,40562052,9261043,25704
United Republic of Tanzania,2007,41716496,8249672,23726
United Republic of Tanzania,2008,42870884,7328252,22325
United Republic of Tanzania,2009,43957932,6798115,22383
United Republic of Tanzania,2010,45110528,6360888,21897
United Republic of Tanzania,2011,46416032,6048115,21495
United Republic of Tanzania,2012,47786136,5828149,21290
United Republic of Tanzania,2013,49253644,6401611,22621
United Republic of Tanzania,2014,50814552,7269054,23643
United Republic of Tanzania,2015,52542824,7428977,23936
United Republic of Tanzania,2016,54401800,7213385,24083
United Republic of Tanzania,2017,56267032,6988278,23924
United Republic of Tanzania,2018,58090444,6686407,24101
United Republic of Tanzania,2019,59872580,6637664,24471
United Republic of Tanzania,2020,61704520,7240838,25636
United Republic of Tanzania,2021,63588336,7663641,26334
United Republic of Tanzania,2022,65497748,7959890,26664
Zambia,2000,9891136,3584235,14569
Zambia,2001,10191964,3872741,14407
Zambia,2002,10508294,3847799,12129
Zambia,2003,10837973,3729154,10173
Zambia,2004,11188040,3325565,8611
Zambia,2005,11564870,2983418,7470
Zambia,2006,11971567,2654141,6767
Zambia,2007,12402073,2372049,6363
Zambia,2008,12852966,2171129,6243
Zambia,2009,13318087,2181076,6263
Zambia,2010,13792086,2286710,6321
Zambia,2011,14265814,2516794,6636
Zambia,2012,14744658,2901484,6952
Zambia,2013,15234976,3409857,7440
Zambia,2014,15737793,3599263,8020
Zambia,2015,16248230,3490791,7992
Zambia,2016,16767761,3365391,7913
Zambia,2017,17298054,3207487,7880
Zambia,2018,17835892,3272015,8032
Zambia,2019,18380476,3292645,8073
Zambia,2020,18927716,3345904,8553
Zambia,2021,19473124,3492503,8742
Zambia,2022,20017676,3611400,8820
Zimbabwe,2000,9318943,987103,2526
Zimbabwe,2001,9379025,993468,2543
Zimbabwe,2002,9437032,999612,2559
Zimbabwe,2003,9508833,1007217,2578
Zimbabwe,2004,9575806,1014311,2596
Zimbabwe,2005,9626100,1019639,2610
Zimbabwe,2006,9709360,1028458,2632
Zimbabwe,2007,9803913,1690025,4326
Zimbabwe,2008,9882482,688884,1763
Zimbabwe,2009,9984424,763956,1955
Zimbabwe,2010,10110382,1097776,2810
Zimbabwe,2011,10256854,722030,1848
Zimbabwe,2012,10445479,592559,1516
Zimbabwe,2013,10673905,863692,2211
Zimbabwe,2014,10910394,1093059,2798
Zimbabwe,2015,11145979,1067121,2731
Zimbabwe,2016,11380449,760626,1947
Zimbabwe,2017,11615415,1337886,3424
Zimbabwe,2018,11852496,634718,1624
Zimbabwe,2019,12090632,782740,2003
Zimbabwe,2020,12338718,1152901,2951
Zimbabwe,2021,12593732,342543,876
Zimbabwe,2022,12851231,365695,936
