Country.Name,year,population_denominator,Cases,Deaths
Niger,2004,13366885,4016648,17879
Niger,2005,13855221,4271200,21027
Niger,2006,14365168,4386050,16674
Niger,2007,14897873,4668666,18662
Niger,2008,15455175,5403729,19578
Niger,2009,16037915,6017879,25798
Niger,2010,16647543,6785885,25731
Niger,2011,17283112,7283090,30456
Niger,2012,17954408,7633594,28198
Niger,2013,18653200,7717689,30224
Niger,2014,19372014,7880779,29407
Niger,2015,20128124,8073585,31452
Niger,2016,20921744,8053568,33542
Niger,2017,21737922,7883346,30675
Niger,2018,22577058,7760340,31701
Niger,2019,23443392,7631511,31206
Niger,2020,24333640,7845383,34580
Niger,2021,25252722,7452978,33323
Niger,2022,26207976,7723787,34109
Nigeria,2000,122851984,50779020,226141
Nigeria,2001,126152680,51229713,226474
Nigeria,2002,129583024,50952482,230536
Nigeria,2003,133119800,52423482,206117
Nigeria,2004,136756848,55028747,226915
Nigeria,2005,140490720,57411916,210532
Nigeria,2006,144329760,59418382,238957
Nigeria,2007,148294032,61400329,232522
Nigeria,2008,152382512,63355538,221776
Nigeria,2009,156595760,63192869,219213
Nigeria,2010,160952848,60551056,199791
Nigeria,2011,165463744,58184509,184442
Nigeria,2012,170075936,55718235,172613
Nigeria,2013,174726128,53921321,164531
Nigeria,2014,179379008,53483458,166324
Nigeria,2015,183995792,54115123,169299
Nigeria,2016,188666928,55667334,172102
Nigeria,2017,193495904,57869533,177197
Nigeria,2018,198387616,59652248,180605
Nigeria,2019,203304496,61379283,181437
Nigeria,2020,208327408,65133759,200154
Nigeria,2021,213401328,65399501,191241
Nigeria,2022,218541216,66721582,189321
Rwanda,2000,8109989,1501059,6168
Rwanda,2001,8223941,1427839,5520
Rwanda,2002,8372306,1332483,5379
Rwanda,2003,8567992,1203514,4413
Rwanda,2004,8791853,1082911,3683
Rwanda,2005,9026299,1378256,3365
Rwanda,2006,9270066,1395528,3147
Rwanda,2007,9523168,840559,3051
Rwanda,2008,9781996,683661,3003
Rwanda,2009,10043737,1546660,2968
Rwanda,2010,10309031,1079765,3002
Rwanda,2011,10576932,390611,2981
Rwanda,2012,10840334,646386,2962
Rwanda,2013,11101350,1214623,2959
Rwanda,2014,11368451,2299121,2964
Rwanda,2015,11642959,3585563,2999
Rwanda,2016,11930899,4887836,3057
Rwanda,2017,12230339,8681013,3114
Rwanda,2018,12531808,5963859,3154
Rwanda,2019,12835028,4923219,3154
Rwanda,2020,13146362,2784545,3207
Rwanda,2021,13461888,1585741,3290
Rwanda,2022,13776698,1168150,3342
Sao Tome and Principe,2000,143714,31975,254
Sao Tome and Principe,2001,146258,42086,248
Sao Tome and Principe,2002,149841,50586,321
Sao Tome and Principe,2003,153762,42656,193
Sao Tome and Principe,2004,157697,46486,169
Sao Tome and Principe,2005,161680,18139,85
Sao Tome and Principe,2006,165725,5146,26
Sao Tome and Principe,2007,169845,2421,3
Sao Tome and Principe,2008,174004,6258,16
Sao Tome and Principe,2009,178128,6182,23
Sao Tome and Principe,2010,182138,3146,14
Sao Tome and Principe,2011,186044,8442,19
Sao Tome and Principe,2012,189924,12550,7
Sao Tome and Principe,2013,193757,9243,11
Sao Tome and Principe,2014,197497,1754,0
Sao Tome and Principe,2015,201124,2056,0
Sao Tome and Principe,2016,204632,2238,1
Sao Tome and Principe,2017,208036,2239,1
Sao Tome and Principe,2018,211344,2937,0
Sao Tome and Principe,2019,214599,2732,0
Sao Tome and Principe,2020,218641,1933,0
Sao Tome and Principe,2021,223107,2719,1
Sao Tome and Principe,2022,227380,3970,0
Senegal,2000,9704287,2254155,4336
Senegal,2001,9938027,1771599,3535
Senegal,2002,10180950,1612104,3316
Senegal,2003,10434504,1798750,3613
Senegal,2004,10698691,1422026,3525
Senegal,2005,10974057,1490721,3471
Senegal,2006,11263387,1403309,3558
Senegal,2007,11563869,1160145,3502
Senegal,2008,11872929,628766,1609
Senegal,2009,12195029,405713,1038
Senegal,2010,12530121,763134,1953
Senegal,2011,12875880,626038,1602
Senegal,2012,13231833,706020,1807
Senegal,2013,13595566,793415,2031
Senegal,2014,13970308,532782,1363
Senegal,2015,14356181,1010929,2587
Senegal,2016,14751356,684129,1751
Senegal,2017,15157793,805691,2062
Senegal,2018,15574909,1047659,2682
Senegal,2019,16000781,672221,1720
Senegal,2020,16436120,721819,1847
Senegal,2021,16876720,860322,2202
Senegal,2022,17316448,831514,2128
Sierra Leone,2000,4584067,2041497,13864
Sierra Leone,2001,4857096,2176604,13867
Sierra Leone,2002,5140113,2285568,13757
Sierra Leone,2003,5350907,2283405,12858
Sierra Leone,2004,5533329,2290745,11829
Sierra Leone,2005,5683334,2315653,11202
Sierra Leone,2006,5809774,2339376,10882
Sierra Leone,2007,5939163,2426163,11901
Sierra Leone,2008,6090860,2615131,13301
Sierra Leone,2009,6259842,2820876,14576
Sierra Leone,2010,6436698,2896249,14338
Sierra Leone,2011,6612385,2928235,14042
Sierra Leone,2012,6788587,2917138,12799
Sierra Leone,2013,6964859,2877851,11485
Sierra Leone,2014,7140688,2839574,10665
Sierra Leone,2015,7314773,2809513,10588
Sierra Leone,2016,7493913,2839129,9513
Sierra Leone,2017,7677565,2793974,8991
Sierra Leone,2018,7861281,2781968,8638
Sierra Leone,2019,8046828,2706940,8003
Sierra Leone,2020,8233970,2671771,9418
Sierra Leone,2021,8420641,2646623,8490
Sierra Leone,2022,8605718,2651760,8212
South Africa,2000,4681326,18206,424
South Africa,2001,4722971,26506,81
South Africa,2002,4766151,15649,96
South Africa,2003,4810404,13459,142
South Africa,2004,4855607,13399,88
South Africa,2005,4901714,7755,63
South Africa,2006,4949175,12098,87
South Africa,2007,4999609,6327,37
South Africa,2008,5056581,7796,43
South Africa,2009,5117078,6072,45
South Africa,2010,5178492,8060,83
South Africa,2011,5244332,9866,54
South Africa,2012,5314503,6621,72
South Africa,2013,5387361,8645,105
South Africa,2014,5472955,11705,174
South Africa,2015,5587650,4959,110
South Africa,2016,5642227,4323,34
South Africa,2017,5664120,23381,301
South Africa,2018,5733963,9562,69
South Africa,2019,5808705,4821,79
South Africa,2020,5880192,4463,38
South Africa,2021,5939225,2972,56
South Africa,2022,5989388,2043,29
South Sudan,2000,6114440,2133330,11604
South Sudan,2001,6394431,2228907,11441
South Sudan,2002,6686100,2282830,10560
South Sudan,2003,6992367,2313291,9678
South Sudan,2004,7317118,2317093,8976
South Sudan,2005,7662654,2364080,8268
South Sudan,2006,8029517,2390364,8084
South Sudan,2007,8417823,2383361,7596
South Sudan,2008,8823888,2444137,7371
South Sudan,2009,9229227,2554282,7033
South Sudan,2010,9714419,2732245,6843
South Sudan,2011,10243050,2938845,6856
South Sudan,2012,10701604,3014735,6653
South Sudan,2013,11106031,3085297,6837
South Sudan,2014,11213284,3024003,6996
South Sudan,2015,11194299,2971363,7417
South Sudan,2016,11066105,2873064,7445
South Sudan,2017,10658226,2885551,7903
South Sudan,2018,10395329,2853785,7701
South Sudan,2019,10447666,3067521,7914
South Sudan,2020,10606227,3002954,7134
South Sudan,2021,10748272,2906886,6733
South Sudan,2022,10913164,2784704,6680
Togo,2000,5008035,2225623,4895
Togo,2001,5145426,2268114,5173
Togo,2002,5281538,2357501,5623
Togo,2003,5421001,2462900,6083
Togo,2004,5565218,2556705,6683
Togo,2005,5711597,2618798,6776
Togo,2006,5874240,2671852,6405
Togo,2007,6047537,2637504,5742
Togo,2008,6222482,2431435,4777
Togo,2009,6398624,2177614,4201
Togo,2010,6571855,2075480,3985
Togo,2011,6748672,2078150,3962
Togo,2012,6926635,2315603,4341
Togo,2013,7106229,2602853,4869
Togo,2014,7288383,2657707,5062
Togo,2015,7473229,2624836,5085
Togo,2016,7661354,2428558,4571
Togo,2017,7852795,2143768,3784
Togo,2018,8046679,1983960,3478
Togo,2019,8243094,1917225,3346
Togo,2020,8442580,1994294,3499
Togo,2021,8644829,2004122,3467
Togo,2022,8848699,2042696,3447
Uganda,2000,24020696,11703496,42127
Uganda,2001,24763324,12579134,46423
Uganda,2002,25545090,12776442,46925
Uganda,2003,26354736,12758978,44878
Uganda,2004,27146084,12210978,35467
Uganda,2005,27946588,12118906,30967
Uganda,2006,28773228,12122459,27565
Uganda,2007,29629804,12308621,26350
Uganda,2008,30509862,12751923,26951
Uganda,2009,31412520,13289108,27220
Uganda,2010,32341728,13241888,25763
Uganda,2011,33295738,13141152,23549
Uganda,2012,34273296,12905814,22481
Uganda,2013,35273568,11722973,18805
Uganda,2014,36336540,10693203,17773
Uganda,2015,37477356,9501063,15764
Uganda,2016,38748300,10971082,15631
Uganda,2017,40127084,11833607,15799
Uganda,2018,41515396,10905744,15238
Uganda,2019,42949080,11282360,15927
Uganda,2020,44404612,12602807,18512
Uganda,2021,45853776,12053928,17441
Uganda,2022,47249584,12651126,17556
Tanzania,2000,34463704,11932868,44568
Tanzania,2001,35414468,11869567,41958
Tanzania,2002,36353532,11431390,36223
Tanzania,2003,37333920,11096561,33420
Tanzania,2004,38360880,10585653,30286
Tanzania,2005,39439504,9939963,27827
Tanzania,2006,40562052,9261043,25704
Tanzania,2007,41716496,8249672,23726
Tanzania,2008,42870884,7328252,22325
Tanzania,2009,43957932,6798115,22383
Tanzania,2010,45110528,6360888,21897
Tanzania,2011,46416032,6048115,21495
Tanzania,2012,47786136,5828149,21290
Tanzania,2013,49253644,6401611,22621
Tanzania,2014,50814552,7269054,23643
Tanzania,2015,52542824,7428977,23936
Tanzania,2016,54401800,7213385,24083
Tanzania,2017,56267032,6988278,23924
Tanzania,2018,58090444,6686407,24101
Tanzania,2019,59872580,6637664,24471
Tanzania,2020,61704520,7240838,25636
Tanzania,2021,63588336,7663641,26334
Tanzania,2022,65497748,7959890,26664
Zambia,2000,9891136,3584235,14569
Zambia,2001,10191964,3872741,14407
Zambia,2002,10508294,3847799,12129
Zambia,2003,10837973,3729154,10173
Zambia,2004,11188040,3325565,8611
Zambia,2005,11564870,2983418,7470
Zambia,2006,11971567,2654141,6767
Zambia,2007,12402073,2372049,6363
Zambia,2008,12852966,2171129,6243
Zambia,2009,13318087,2181076,6263
Zambia,2010,13792086,2286710,6321
Zambia,2011,14265814,2516794,6636
Zambia,2012,14744658,2901484,6952
Zambia,2013,15234976,3409857,7440
Zambia,2014,15737793,3599263,8020
Zambia,2015,16248230,3490791,7992
Zambia,2016,16767761,3365391,7913
Zambia,2017,17298054,3207487,7880
Zambia,2018,17835892,3272015,8032
Zambia,2019,18380476,3292645,8073
Zambia,2020,18927716,3345904,8553
Zambia,2021,19473124,3492503,8742
Zambia,2022,20017676,3611400,8820
Zimbabwe,2000,9318943,987103,2526
Zimbabwe,2001,9379025,993468,2543
Zimbabwe,2002,9437032,999612,2559
Zimbabwe,2003,9508833,1007217,2578
Zimbabwe,2004,9575806,1014311,2596
Zimbabwe,2005,9626100,1019639,2610
Zimbabwe,2006,9709360,1028458,2632
Zimbabwe,2007,9803913,1690025,4326
Zimbabwe,2008,9882482,688884,1763
Zimbabwe,2009,9984424,763956,1955
Zimbabwe,2010,10110382,1097776,2810
Zimbabwe,2011,10256854,722030,1848
Zimbabwe,2012,10445479,592559,1516
Zimbabwe,2013,10673905,863692,2211
Zimbabwe,2014,10910394,1093059,2798
Zimbabwe,2015,11145979,1067121,2731
Zimbabwe,2016,11380449,760626,1947
Zimbabwe,2017,11615415,1337886,3424
Zimbabwe,2018,11852496,634718,1624
Zimbabwe,2019,12090632,782740,2003
Zimbabwe,2020,12338718,1152901,2951
Zimbabwe,2021,12593732,342543,876
Zimbabwe,2022,12851231,365695,936
Argentina,2000,185353,440,0
Argentina,2001,187402,215,0
Argentina,2002,189425,125,0
Argentina,2003,191390,124,1
Argentina,2004,193343,116,0
Argentina,2005,195352,231,0
Argentina,2006,197384,172,0
Argentina,2007,199380,328,0
Argentina,2008,201368,105,0
Argentina,2009,203421,92,0
Argentina,2010,205500,54,0
Argentina,2011,207603,0,0
Argentina,2012,209761,0,0
Argentina,2013,211941,0,0
Argentina,2014,214120,0,0
Argentina,2015,216285,0,0
Argentina,2016,218341,0,0
Argentina,2017,220273,0,0
Argentina,2018,222067,0,0
Argentina,2019,223727,0,0
Argentina,2020,225180,0,0
Argentina,2021,226383,0,0
Argentina,2022,227551,0,0
Belize,2000,165880,1486,0
Belize,2001,171189,1162,0
Belize,2002,176631,1134,0
Belize,2003,182158,1324,0
Belize,2004,187768,1066,1
Belize,2005,193458,1549,0
Belize,2006,199223,844,1
Belize,2007,205049,845,0
Belize,2008,210912,540,0
Belize,2009,216777,256,0
Belize,2010,222253,150,0
Belize,2011,227381,72,0
Belize,2012,232570,33,0
Belize,2013,237834,20,0
Belize,2014,243111,19,0
Belize,2015,248310,9,0
Belize,2016,253445,4,0
Belize,2017,258538,7,0
Belize,2018,263625,3,0
Belize,2019,268475,0,0
Belize,2020,272495,0,0
Belize,2021,276021,0,0
Belize,2022,279637,0,0
Bolivia,2000,3898230,45647,24
Bolivia,2001,3967835,22330,9
Bolivia,2002,4037927,19768,9
Bolivia,2003,4109060,27568,12
Bolivia,2004,4181149,20206,9
Bolivia,2005,4254239,27296,12
Bolivia,2006,4329219,25742,14
Bolivia,2007,4405658,19799,11
Bolivia,2008,4482528,13210,6
Bolivia,2009,4559980,13344,6
Bolivia,2010,4637990,18659,10
Bolivia,2011,4716464,9680,4
Bolivia,2012,4795154,10048,4
Bolivia,2013,4873935,10906,6
Bolivia,2014,4952709,10994,4
Bolivia,2015,5031238,9315,3
Bolivia,2016,5109692,7510,2
Bolivia,2017,5187958,6195,2
Bolivia,2018,5265704,7239,2
Bolivia,2019,5343014,12654,4
Bolivia,2020,5415078,16506,6
Bolivia,2021,5480094,13476,4
Bolivia,2022,5545711,13987,5
Brazil,2000,35702366,760760,245
Brazil,2001,36177013,467114,142
Brazil,2002,36636767,407200,95
Brazil,2003,37073743,465651,104
Brazil,2004,37498575,516739,102
Brazil,2005,37919857,658276,123
Brazil,2006,38330599,584183,110
Brazil,2007,38728229,534516,93
Brazil,2008,39112480,335694,68
Brazil,2009,39487063,328858,85
Brazil,2010,39859758,390024,76
Brazil,2011,40231615,284024,70
Brazil,2012,40595475,258095,60
Brazil,2013,40949517,197679,40
Brazil,2014,41302308,146599,36
Brazil,2015,41653206,164589,35
Brazil,2016,41992495,132022,35
Brazil,2017,42326506,220913,34
Brazil,2018,42663818,218813,56
Brazil,2019,42991924,178650,37
Brazil,2020,43278849,167113,51
Brazil,2021,43508223,162016,58
Brazil,2022,43708641,150337,50
Colombia,2000,8681838,210720,124
Colombia,2001,8819707,333024,168
Colombia,2002,8956121,291432,162
Colombia,2003,9089761,254224,118
Colombia,2004,9220510,197464,126
Colombia,2005,9347293,166899,87
Colombia,2006,9469494,165418,77
Colombia,2007,9587644,173191,68
Colombia,2008,9700271,109966,54
Colombia,2009,9810657,110555,28
Colombia,2010,9921838,164564,42
Colombia,2011,10030937,90130,23
Colombia,2012,10135769,84176,24
Colombia,2013,10236614,72346,10
Colombia,2014,10334030,57024,17
Colombia,2015,10431836,84841,18
Colombia,2016,10543910,115550,36
Colombia,2017,10704576,80963,19
Colombia,2018,10909426,93827,9
Colombia,2019,11110990,123297,3
Colombia,2020,11275539,105984,5
Colombia,2021,11405251,112305,11
Colombia,2022,11484390,101685,16
Costa Rica,2000,1392717,1879,0
Costa Rica,2001,1418627,1363,0
Costa Rica,2002,1442918,1021,0
Costa Rica,2003,1466013,718,0
Costa Rica,2004,1488480,1289,0
Costa Rica,2005,1510560,3541,0
Costa Rica,2006,1532360,2903,0
Costa Rica,2007,1554006,1223,0
Costa Rica,2008,1575672,966,0
Costa Rica,2009,1597094,262,1
Costa Rica,2010,1617788,110,0
Costa Rica,2011,1637974,10,0
Costa Rica,2012,1657807,7,0
Costa Rica,2013,1677037,0,0
Costa Rica,2014,1695500,0,0
Costa Rica,2015,1713334,0,0
Costa Rica,2016,1730821,4,0
Costa Rica,2017,1747844,12,0
Costa Rica,2018,1764256,70,0
Costa Rica,2019,1779586,95,0
Costa Rica,2020,1793086,90,0
Costa Rica,2021,1803884,189,0
Costa Rica,2022,1813290,406,0
Dominican Republic,2000,4704438,1524,6
Dominican Republic,2001,4775080,1315,17
Dominican Republic,2002,4844517,1685,11
Dominican Republic,2003,4913232,1983,12
Dominican Republic,2004,4981135,3046,16
Dominican Republic,2005,5048137,4950,16
Dominican Republic,2006,5113905,4535,10
Dominican Republic,2007,5178923,3478,17
Dominican Republic,2008,5245430,2365,11
Dominican Republic,2009,5314344,2115,14
Dominican Republic,2010,5384681,3202,15
Dominican Republic,2011,5455176,2088,10
Dominican Republic,2012,5525210,1232,8
Dominican Republic,2013,5594706,613,5
Dominican Republic,2014,5663594,566,4
Dominican Republic,2015,5731740,778,3
Dominican Republic,2016,5798808,851,1
Dominican Republic,2017,5864714,420,1
Dominican Republic,2018,5929869,534,1
Dominican Republic,2019,5993958,1592,4
Dominican Republic,2020,6058834,1019,2
Dominican Republic,2021,6123946,284,1
Dominican Republic,2022,6185059,320,0
Ecuador,2000,7155441,104528,66
Ecuador,2001,7279556,108903,84
Ecuador,2002,7407114,86757,64
Ecuador,2003,7537780,52065,46
Ecuador,2004,7670053,28730,37
Ecuador,2005,7803465,17050,22
Ecuador,2006,7938934,9863,9
Ecuador,2007,8076514,8194,8
Ecuador,2008,8215334,4891,5
Ecuador,2009,8354725,4126,6
Ecuador,2010,8494597,1888,0
Ecuador,2011,8635220,1219,0
Ecuador,2012,8774716,544,0
Ecuador,2013,8910217,368,0
Ecuador,2014,9043395,242,0
Ecuador,2015,9178217,627,0
Ecuador,2016,9316312,1191,0
Ecuador,2017,9462158,1275,0
Ecuador,2018,9642781,1653,0
Ecuador,2019,9828697,1803,0
Ecuador,2020,9967457,1934,3
Ecuador,2021,10085976,2175,0
Ecuador,2022,10201166,1486,1
El Salvador,2000,1209571,753,0
El Salvador,2001,1215583,362,0
El Salvador,2002,1220288,117,0
El Salvador,2003,1223450,85,0
El Salvador,2004,1225237,112,0
El Salvador,2005,1225676,67,0
El Salvador,2006,1224990,49,0
El Salvador,2007,1226958,40,0
El Salvador,2008,1231824,33,0
El Salvador,2009,1236511,21,0
El Salvador,2010,1241148,17,0
El Salvador,2011,1245881,7,0
El Salvador,2012,1250741,13,0
El Salvador,2013,1255685,6,0
El Salvador,2014,1260533,6,0
El Salvador,2015,1264906,5,0
El Salvador,2016,1268853,12,0
El Salvador,2017,1272130,0,0
El Salvador,2018,1274097,0,0
El Salvador,2019,1274884,0,0
El Salvador,2020,1277424,0,0
El Salvador,2021,1281775,0,0
El Salvador,2022,1286287,0,0
French Guiana,2000,90932,4428,0
French Guiana,2001,94831,4554,3
French Guiana,2002,98887,4348,2
French Guiana,2003,103024,4540,5
French Guiana,2004,107167,3580,1
French Guiana,2005,111352,4015,2
French Guiana,2006,115009,4796,5
French Guiana,2007,118016,5647,5
French Guiana,2008,120901,3884,2
French Guiana,2009,123671,4051,1
French Guiana,2010,126398,2092,1
French Guiana,2011,129263,1413,2
French Guiana,2012,132368,1054,2
French Guiana,2013,135758,1025,3
French Guiana,2014,139078,541,0
French Guiana,2015,142207,462,0
French Guiana,2016,145409,268,0
French Guiana,2017,149027,685,0
French Guiana,2018,153063,640,0
French Guiana,2019,157171,248,0
French Guiana,2020,160987,164,0
French Guiana,2021,164572,74,0
French Guiana,2022,168505,21,0
Guatemala,2000,8859661,63676,0
Guatemala,2001,9065980,42680,0
Guatemala,2002,9277858,42213,0
Guatemala,2003,9489724,36810,0
Guatemala,2004,9702560,34124,2
Guatemala,2005,9914223,46748,4
Guatemala,2006,10125293,36610,2
Guatemala,2007,10339841,17992,3
Guatemala,2008,10553367,8421,0
Guatemala,2009,10764714,8285,0
Guatemala,2010,10978892,9468,0
Guatemala,2011,11198070,7968,0
Guatemala,2012,11420660,6262,0
Guatemala,2013,11642875,7282,1
Guatemala,2014,11862616,5764,1
Guatemala,2015,12079555,6482,1
Guatemala,2016,12298404,5857,0
Guatemala,2017,12515609,4832,0
Guatemala,2018,12720534,3541,0
Guatemala,2019,12913916,2428,0
Guatemala,2020,13107463,1241,0
Guatemala,2021,13292996,1273,0
Guatemala,2022,13470723,1856,0
Guyana,2000,759051,33628,50
Guyana,2001,759809,37974,52
Guyana,2002,760323,30656,42
Guyana,2003,760562,38681,53
Guyana,2004,760424,40416,51
Guyana,2005,759709,54583,69
Guyana,2006,758367,27629,40
Guyana,2007,756521,15697,20
Guyana,2008,754150,16365,23
Guyana,2009,751258,17877,28
Guyana,2010,747932,29631,52
Guyana,2011,744230,38863,72
Guyana,2012,743966,43572,76
Guyana,2013,747420,57459,90
Guyana,2014,751115,22310,27
Guyana,2015,755031,18030,22
Guyana,2016,759087,19317,25
Guyana,2017,763252,25167,34
Guyana,2018,785514,30769,39
Guyana,2019,798753,26050,30
Guyana,2020,797202,22093,25
Guyana,2021,804567,25713,27
Guyana,2022,808726,26478,31
Haiti,2000,7469192,72190,184
Haiti,2001,7604548,73498,188
Haiti,2002,7738398,74792,191
Haiti,2003,7873035,76093,194
Haiti,2004,8006373,77382,198
Haiti,2005,8140753,78681,201
Haiti,2006,8278687,81199,207
Haiti,2007,8416754,73292,187
Haiti,2008,8554717,89554,229
Haiti,2009,8693546,84023,215
Haiti,2010,8793825,84993,217
Haiti,2011,8893381,81483,208
Haiti,2012,9031170,65545,167
Haiti,2013,9167566,62551,160
Haiti,2014,9302950,33119,84
Haiti,2015,9437871,32185,82
Haiti,2016,9571966,36279,92
Haiti,2017,9705706,33122,84
Haiti,2018,9838717,16000,40
Haiti,2019,9970958,17703,45
Haiti,2020,10101722,40876,104
Haiti,2021,10227487,22546,57
Haiti,2022,10350267,34975,89
Honduras,2000,6029661,51498,0
Honduras,2001,6193734,35405,0
Honduras,2002,6358632,25251,0
Honduras,2003,6523463,20706,0
Honduras,2004,6687890,25353,0
Honduras,2005,6852026,23468,1
Honduras,2006,7015602,17218,0
Honduras,2007,7177977,14962,2
Honduras,2008,7338589,11741,2
Honduras,2009,7497580,12900,1
Honduras,2010,7654855,13308,3
Honduras,2011,7810264,10269,2
Honduras,2012,7964126,8680,1
Honduras,2013,8116563,7231,1
Honduras,2014,8268002,4553,2
Honduras,2015,8418962,4792,0
Honduras,2016,8569590,5519,0
Honduras,2017,8719993,1716,1
Honduras,2018,8870363,933,1
Honduras,2019,9020707,444,0
Honduras,2020,9168292,1098,0
Honduras,2021,9310124,1552,0
Honduras,2022,9450084,3544,0
Mexico,2000,2074916,7390,0
Mexico,2001,2107158,4996,0
Mexico,2002,2139442,4624,0
Mexico,2003,2171502,3819,0
Mexico,2004,2203651,3406,0
Mexico,2005,2235378,2967,0
Mexico,2006,2265999,2514,0
Mexico,2007,2296023,2361,0
Mexico,2008,2325311,2357,0
Mexico,2009,2354247,2703,0
Mexico,2010,2385686,1226,0
Mexico,2011,2419990,1124,0
Mexico,2012,2454025,833,0
Mexico,2013,2486562,495,0
Mexico,2014,2517624,656,0
Mexico,2015,2547177,517,0
Mexico,2016,2576207,551,0
Mexico,2017,2604192,736,0
Mexico,2018,2629093,803,0
Mexico,2019,2651808,618,0
Mexico,2020,2671164,356,0
Mexico,2021,2686148,242,0
Mexico,2022,2703087,163,0
Nicaragua,2000,4508435,29953,4
Nicaragua,2001,4569632,13275,2
Nicaragua,2002,4627925,9745,8
Nicaragua,2003,4684294,8507,7
Nicaragua,2004,4739876,8735,1
Nicaragua,2005,4800116,8412,6
Nicaragua,2006,4866233,3943,1
Nicaragua,2007,4934558,1717,0
Nicaragua,2008,5005214,965,0
Nicaragua,2009,5078162,772,0
Nicaragua,2010,5153045,876,1
Nicaragua,2011,5229446,1171,1
Nicaragua,2012,5306934,1564,2
Nicaragua,2013,5385053,1471,0
Nicaragua,2014,5463634,1446,0
Nicaragua,2015,5542766,2886,1
Nicaragua,2016,5622526,7943,2
Nicaragua,2017,5702868,13866,1
Nicaragua,2018,5783565,20158,3
Nicaragua,2019,5864253,16717,1
Nicaragua,2020,5945187,32469,0
Nicaragua,2021,6028475,29457,0
Nicaragua,2022,6114584,20400,0
Panama,2000,2011159,1091,1
Panama,2001,2050886,977,1
Panama,2002,2091063,2363,2
Panama,2003,2131677,4739,4
Panama,2004,2173018,5365,2
Panama,2005,2214931,3861,1
Panama,2006,2256943,1751,1
Panama,2007,2299181,1349,1
Panama,2008,2341834,783,1
Panama,2009,2384759,819,0
Panama,2010,2427823,440,1
Panama,2011,2471411,372,0
Panama,2012,2515757,888,1
Panama,2013,2560442,740,0
Panama,2014,2605491,1005,0
Panama,2015,2651256,575,0
Panama,2016,2697645,809,0
Panama,2017,2744362,801,0
Panama,2018,2790720,789,0
Panama,2019,2835796,1849,0
Panama,2020,2877245,2051,0
Panama,2021,2915348,4156,0
Panama,2022,2953749,6675,0
Paraguay,2000,184457,6853,0
Paraguay,2001,187615,2706,0
Paraguay,2002,190314,2775,0
Paraguay,2003,192717,1388,0
Paraguay,2004,194987,692,0
Paraguay,2005,197167,373,0
Paraguay,2006,199248,820,0
Paraguay,2007,201245,1337,0
Paraguay,2008,203225,331,0
Paraguay,2009,205292,80,0
Paraguay,2010,207670,20,0
Paraguay,2011,210381,1,0
Paraguay,2012,213239,0,0
Paraguay,2013,216203,0,0
Paraguay,2014,219265,0,0
Paraguay,2015,222406,0,0
Paraguay,2016,225598,0,0
Paraguay,2017,228794,0,0
Paraguay,2018,231959,0,0
Paraguay,2019,235080,0,0
Paraguay,2020,238273,0,0
Paraguay,2021,241336,0,0
Paraguay,2022,244106,0,0
Peru,2000,10468797,94271,96
Peru,2001,10610375,105067,89
Peru,2002,10735899,128960,108
Peru,2003,10849343,111816,95
Peru,2004,10955612,115387,98
Peru,2005,11055120,108134,80
Peru,2006,11146952,80054,52
Peru,2007,11233088,62633,43
Peru,2008,11313916,54608,34
Peru,2009,11393702,52035,31
Peru,2010,11480206,37847,20
Peru,2011,11577669,30924,19
Peru,2012,11684448,40437,24
Peru,2013,11798042,62669,45
Peru,2014,11921818,83936,60
Peru,2015,12062391,86896,70
Peru,2016,12227710,72836,69
Peru,2017,12413370,72752,64
Peru,2018,12648421,58455,48
Peru,2019,12892292,45729,35
Peru,2020,13080775,29745,23
Peru,2021,13242088,23250,17
Peru,2022,13373316,35740,25
Suriname,2000,70748,11361,24
Suriname,2001,71988,16003,23
Suriname,2002,73209,12837,15
Suriname,2003,74408,10982,18
Suriname,2004,75411,8378,7
Suriname,2005,76245,9131,1
Suriname,2006,77102,3289,1
Suriname,2007,77977,1104,1
Suriname,2008,78862,2086,0
Suriname,2009,79756,2499,0
Suriname,2010,80656,1771,1
Suriname,2011,81551,795,1
Suriname,2012,82432,569,0
Suriname,2013,83294,525,1
Suriname,2014,84142,401,1
Suriname,2015,84997,81,0
Suriname,2016,85880,78,0
Suriname,2017,86782,137,1
Suriname,2018,87691,29,0
Suriname,2019,88664,104,0
Suriname,2020,89663,153,0
Suriname,2021,90537,22,0
Suriname,2022,91284,0,0
"Venezuela, RB",2000,12213864,35517,26
"Venezuela, RB",2001,12440102,23834,28
"Venezuela, RB",2002,12665464,35029,23
"Venezuela, RB",2003,12891014,37510,40
"Venezuela, RB",2004,13113464,54984,35
"Venezuela, RB",2005,13334392,52979,34
"Venezuela, RB",2006,13551040,43638,33
"Venezuela, RB",2007,13762548,48834,37
"Venezuela, RB",2008,13966916,37482,26
"Venezuela, RB",2009,14163946,41927,36
"Venezuela, RB",2010,14357511,57905,53
"Venezuela, RB",2011,14548080,53565,47
"Venezuela, RB",2012,14735213,61850,56
"Venezuela, RB",2013,14919010,92159,105
"Venezuela, RB",2014,15096629,106079,110
"Venezuela, RB",2015,15264858,159661,150
"Venezuela, RB",2016,15370732,281897,261
"Venezuela, RB",2017,15281716,482617,424
"Venezuela, RB",2018,14912826,475212,373
