"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Gambia, The",2007,1764883,446954,494,25324.8515623982,27.9905240177394,10.1395414677926,3.33186602495767,13.0102109600229,6.20253551718792,10.170606479762,13.0104413822447
"Gambia, The",2008,1820542,446959,517,24550.8755085024,28.3981363791662,10.1085027948476,3.34632352256215,13.0102221467939,6.24804287450843,10.1395414677926,13.0102109600229
"Gambia, The",2009,1878119,447032,526,23802.1126456843,28.0067450465066,10.0775296223454,3.33244537568287,13.0103854594003,6.26530121273771,10.1085027948476,13.0102221467939
"Gambia, The",2010,1937275,447124,569,23080.0480055748,29.3711527790324,10.0467238005841,3.38001299466268,13.0105912400478,6.34388043412633,10.0775296223454,13.0103854594003
"Gambia, The",2011,1998212,473874,672,23714.9011216027,33.6300652783588,10.0738588688576,3.51542046682549,13.0686967425553,6.51025834052315,10.0467238005841,13.0105912400478
"Gambia, The",2012,2061014,523991,700,25423.9418072852,33.9638643890823,10.1434465998848,3.52529714734509,13.1692297875832,6.5510803350434,10.0738588688576,13.0686967425553
"Gambia, The",2013,2124869,429429,684,20209.6693960898,32.1902197264867,9.91391645183189,3.47166267121121,12.9702116982432,6.52795791762255,10.1434465998848,13.1692297875832
"Gambia, The",2014,2189019,303721,628,13874.753942291,28.6886500299906,9.53782620456845,3.35650157520865,12.623864795828,6.4425401664682,9.91391645183189,12.9702116982432
"Gambia, The",2015,2253133,450479,674,19993.449121734,29.9139021087526,9.90315995496861,3.39832332580925,13.0180667400717,6.51323011091231,9.53782620456845,12.623864795828
"Gambia, The",2016,2317206,297058,625,12819.6629906879,26.972137997226,9.45873544235128,3.29480440717342,12.6016826849143,6.4377516497364,9.90315995496861,13.0180667400717
"Gambia, The",2017,2381182,148057,604,6217.79435591232,25.3655537459967,8.73517051768716,3.23339210188608,11.9053526137359,6.40357419793482,9.45873544235128,12.6016826849143
"Gambia, The",2018,2444916,196160,612,8023.17952845824,25.0315348257363,8.9900900722275,3.22013642300984,12.18668593173,6.41673228251233,8.73517051768716,11.9053526137359
"Gambia, The",2019,2508883,109975,612,4383.42481494753,24.3933256353525,8.38558561905025,3.19430955534566,11.6080083462169,6.41673228251233,8.9900900722275,12.18668593173
"Gambia, The",2020,2573995,210897,624,8193.37255899876,24.2424713334719,9.01108088195048,3.18810610870528,12.2591251416146,6.43615036836943,8.38558561905025,11.6080083462169
"Gambia, The",2021,2639916,160958,636,6097.0879376465,24.091675644225,8.71556654890476,3.18186637187588,11.988898740369,6.45519856334012,9.01108088195048,12.2591251416146
"Gambia, The",2022,2705992,251831,642,9306.42071373456,23.7251255731724,9.13845984025166,3.16653463734489,12.4365135065967,6.46458830368996,8.71556654890476,11.988898740369
"Ghana",2001,20195576,8427983,18945,41731.827802287,93.8076735221615,10.6390193733042,4.54124665993866,15.9470680368183,9.8492953234527,10.6635943168693,15.9450453430084
"Ghana",2002,20758326,8219508,17951,39596.1986530128,86.476144560019,10.5864883990241,4.45986859046873,15.9220209112264,9.79540110267107,10.6390193733042,15.9470680368183
"Ghana",2003,21329514,7884686,16753,36966.0837091741,78.5437492856143,10.5177561147311,4.36365578528593,15.8804329551387,9.72633262569353,10.5864883990241,15.9220209112264
"Ghana",2004,21906444,7541631,15632,34426.5413409862,71.3579985870824,10.4465830964794,4.26770944117275,15.8359490295892,9.65707537428256,10.5177561147311,15.8804329551387
"Ghana",2005,22496952,7388790,14864,32843.515868283,66.0711726637457,10.3995096183803,4.1907325346923,15.8154745447417,9.60669746105362,10.4465830964794,15.8359490295892
"Ghana",2006,23098586,7504234,14982,32487.8501220811,64.8611131434625,10.3886214560238,4.17224826298079,15.8309779525509,9.61460475950783,10.3995096183803,15.8154745447417
"Ghana",2007,23708320,7688799,14932,32430.8048819992,62.9821092342266,10.3868640180498,4.14285070565236,15.8552751524319,9.61126184003447,10.3886214560238,15.8309779525509
"Ghana",2008,24326088,8162671,15499,33555.2144676941,63.7134914582238,10.4209475540991,4.15439633698473,15.9150820018114,9.64853078469705,10.3868640180498,15.8552751524319
"Ghana",2009,24950762,8851209,16526,35474.7041392964,66.23445007411,10.4765751620159,4.19320072145376,15.9960646178233,9.71269017726113,10.4209475540991,15.9150820018114
"Ghana",2010,25574720,9472627,16933,37039.0252561905,66.2099135396204,10.5197273724363,4.19283020308513,16.0639168290165,9.73701965966534,10.4765751620159,15.9960646178233
"Ghana",2011,26205940,9833844,17198,37525.248092608,65.6263427299307,10.5327692678751,4.18397718134903,16.1013404634969,9.75254837697084,10.5197273724363,16.0639168290165
"Ghana",2012,26858762,9833200,16620,36610.7715612507,61.879248194686,10.5080977810425,4.12518487622392,16.101274973228,9.71836206840944,10.5327692678751,16.1013404634969
"Ghana",2013,27525596,9334926,15674,33913.619890374,56.9433628249139,10.4315719793596,4.04205713920176,16.0492734077707,9.65975856761281,10.5080977810425,16.101274973228
"Ghana",2014,28196358,8697055,14436,30844.604115184,51.1981015420502,10.3367171069102,3.93570245210118,15.9784950205717,9.57748036576268,10.4315719793596,16.0492734077707
"Ghana",2015,28870940,7819581,13316,27084.6082600705,46.1225024193878,10.2067208846339,3.83130095280548,15.8721415305233,9.49672159869491,10.3367171069102,15.9784950205717
"Ghana",2016,29554304,6776780,12357,22929.9258747558,41.8111690263455,10.0401981431714,3.73316350542594,15.7290126208497,9.42197798310419,10.2067208846339,15.8721415305233
"Ghana",2017,30222262,5914225,11591,19569.1010818449,38.3525230507233,9.88170712585763,3.64682031575932,15.5928710239871,9.35798421388875,10.0401981431714,15.7290126208497
"Ghana",2018,30870640,5226525,11175,16930.4070145614,36.1994438728837,9.73686651586368,3.5890437560862,15.4692571792593,9.32143441948177,9.88170712585763,15.5928710239871
"Ghana",2019,31522290,5150815,11196,16340.2309921011,35.5177241247384,9.70138550491757,3.57003184300641,15.4546655125465,9.32331185063534,9.73686651586368,15.4692571792593
"Ghana",2020,32180400,5227320,11401,16243.8005742626,35.4283974096034,9.69546661184475,3.56751368527189,15.4694092764066,9.34145634983372,9.70138550491757,15.4546655125465
"Ghana",2021,32833032,5245042,11470,15974.8938203453,34.9343307678682,9.67877363260989,3.55347003532653,15.4727938074068,9.34749021012342,9.69546661184475,15.4694092764066
"Ghana",2022,33475870,5315593,11557,15878.8793241221,34.523374597882,9.67274516078201,3.54163661919745,15.48615513456,9.35504659297544,9.67877363260989,15.4727938074068
"Guinea",2001,8445717,3641386,12234,43115.1789717794,144.854486599539,10.6716303944106,4.97572969784364,15.1078749363695,9.41197423980251,10.6776104660323,15.1008950401886
"Guinea",2002,8577790,3556986,12909,41467.3942822102,150.493308882591,10.6326627174638,5.0139186239487,15.0844241150218,9.46568002150671,10.6716303944106,15.1078749363695
"Guinea",2003,8772254,3457916,12165,39418.7856393579,138.67587509436,10.5819977745335,4.93213937631879,15.0561766534324,9.40631825521762,10.6326627174638,15.0844241150218
"Guinea",2004,8961039,3277416,10629,36574.062449678,118.613477745159,10.5070945919214,4.77587012045409,15.0025658650009,9.27134139353358,10.5819977745335,15.0561766534324
"Guinea",2005,9140114,3143778,9775,34395.3915673262,106.946149686973,10.4456778683211,4.67232543382354,14.9609358193512,9.18758338485357,10.5070945919214,15.0025658650009
"Guinea",2006,9330625,3153121,9660,33793.2453613772,103.530042199745,10.4280162201208,4.6398618333868,14.9639033139406,9.17574892720656,10.4456778683211,14.9609358193512
"Guinea",2007,9547082,3297950,9900,34544.0627827435,103.696605936767,10.4499909702247,4.64146938506405,15.0088116212833,9.20029003612268,10.4280162201208,14.9639033139406
"Guinea",2008,9779785,3612353,10515,36936.9367526996,107.517701053755,10.5169673253743,4.67765549497775,15.0998699185334,9.2605580881368,10.4499909702247,15.0088116212833
"Guinea",2009,10021323,4003420,12569,39949.0167116657,125.422561472173,10.5953593379169,4.83168852806191,15.2026595537799,9.43898874392484,10.5169673253743,15.0998699185334
"Guinea",2010,10270728,4320306,13818,42064.2626306529,134.537688078197,10.6469537905469,4.90184436855058,15.2788367910451,9.53372736904874,10.5953593379169,15.2026595537799
"Guinea",2011,10527712,4565610,14468,43367.5427291324,137.427771580378,10.6774665769151,4.92309848149225,15.3340626884949,9.57969459307199,10.6469537905469,15.2788367910451
"Guinea",2012,10788692,4696591,14443,43532.5338789911,133.871650057301,10.6812638427992,4.89688150554018,15.3623474843602,9.57796514710117,10.6774665769151,15.3340626884949
"Guinea",2013,11055430,4568741,13229,41325.7648051681,119.66065544262,10.6292414296001,4.78465986548841,15.334748232574,9.49016666846238,10.6812638427992,15.3623474843602
"Guinea",2014,11333365,4460552,12670,39357.7017946568,111.793805282015,10.5804469600981,4.71665615025934,15.3107830831539,9.44699227331519,10.6292414296001,15.334748232574
"Guinea",2015,11625998,4402690,12051,37869.3510871067,103.655617350012,10.5418973854733,4.64107403278241,15.2977262757182,9.39690292302739,10.5804469600981,15.3107830831539
"Guinea",2016,11930985,4297908,11371,36023.0777257703,95.3064646380831,10.4919150599929,4.55709764296687,15.2736389506507,9.33882153362472,10.5418973854733,15.2977262757182
"Guinea",2017,12240789,4377224,11421,35759.3289125399,93.3028091571548,10.4845664626835,4.53585021626558,15.2919252914685,9.34320904505061,10.4919150599929,15.2736389506507
"Guinea",2018,12554864,4508348,11549,35909.1743247876,91.9882525210946,10.488748094051,4.52166087890788,15.3214413472582,9.35435413211509,10.4845664626835,15.2919252914685
"Guinea",2019,12877539,4425904,10852,34369.175663145,84.270760119616,10.4449153853591,4.43403494979361,15.3029851093443,9.29210467377882,10.488748094051,15.3214413472582
"Guinea",2020,13205153,4416575,11072,33445.8449667338,83.8460561570169,10.4176828415998,4.42898245266117,15.300875066796,9.31217467785745,10.4449153853591,15.3029851093443
"Guinea",2021,13531906,4477687,10309,33089.8470621951,76.1829117051212,10.4069817790312,4.3331371817052,15.3146171764223,9.24077257909638,10.4176828415998,15.300875066796
"Guinea",2022,13859341,4369811,10211,31529.7170334434,73.675941734892,10.3586857779807,4.29967631082767,15.2902303167086,9.23122084955554,10.4069817790312,15.3146171764223
"Guinea-Bissau",2001,1257380,406928,1574,32363.1678569724,125.180931778778,10.3847762606015,4.82976014498042,12.9163915445984,7.36137542897735,10.6084575774577,13.1187468456298
"Guinea-Bissau",2002,1285678,324357,1220,25228.478670398,94.8915669397781,10.1357287413786,4.55273483907283,12.6896000400331,7.1066061377273,10.3847762606015,12.9163915445984
"Guinea-Bissau",2003,1315653,240311,966,18265.5305008235,73.4236154973994,9.81277098347354,4.296245620896,12.3896891967901,6.87316383421252,10.1357287413786,12.6896000400331
"Guinea-Bissau",2004,1347009,163415,870,12131.6932552047,64.587541731347,9.40357658454592,4.1680215397342,12.0040482564604,6.76849321164863,9.81277098347354,12.3896891967901
"Guinea-Bissau",2005,1379713,128628,828,9322.8084391464,60.012480856526,9.14021919695982,4.09455255486556,11.7646797964795,6.71901315438526,9.40357658454592,12.0040482564604
"Guinea-Bissau",2006,1414091,110428,807,7809.11553782607,57.0684630621367,8.96304698902333,4.04425165343666,11.6121190038566,6.69332366826995,9.14021919695982,11.7646797964795
"Guinea-Bissau",2007,1450572,111394,799,7679.31547003527,55.0817194872092,8.94628569066344,4.00881789136899,11.6208287450607,6.68336094576627,8.96304698902333,11.6121190038566
"Guinea-Bissau",2008,1488431,130955,807,8798.1908466029,54.2181666466232,9.08230139371737,3.99301603026799,11.7826090317193,6.69332366826995,8.94628569066344,11.6208287450607
"Guinea-Bissau",2009,1527196,163820,859,10726.8484202421,56.2468733548281,9.28050507582192,4.02975045473658,12.0065235430696,6.75576892198425,9.08230139371737,11.7826090317193
"Guinea-Bissau",2010,1567220,197064,873,12574.1121221016,55.7037301718967,9.43939538588286,4.02004711366572,12.1912838280567,6.7719355558396,9.28050507582192,12.0065235430696
"Guinea-Bissau",2011,1609017,208165,869,12937.4021529915,54.0081304299457,9.46787778692533,3.98913459874824,12.2460863134425,6.76734312526539,9.43939538588286,12.1912838280567
"Guinea-Bissau",2012,1652717,207193,862,12536.5080652041,52.1565398068756,9.43640031170887,3.95424957735956,12.241406005013,6.75925527066369,9.46787778692533,12.2460863134425
"Guinea-Bissau",2013,1697753,203074,859,11961.3394881352,50.5962881526347,9.38943501856911,3.92387821693539,12.221325723618,6.75576892198425,9.43640031170887,12.241406005013
"Guinea-Bissau",2014,1743309,182254,851,10454.4862672079,48.8152129083255,9.25478647313349,3.88804200420301,12.1131565975039,6.74641212857337,9.38943501856911,12.221325723618
"Guinea-Bissau",2015,1788919,158654,838,8868.70786212232,46.843932005865,9.09028438962122,3.84682148067736,11.9744810094259,6.73101810048208,9.25478647313349,12.1131565975039
"Guinea-Bissau",2016,1834552,135584,856,7390.57819020665,46.6598929874978,8.90796125042251,3.84288497313797,11.8173466534263,6.75227037614174,9.09028438962122,11.9744810094259
"Guinea-Bissau",2017,1879826,120072,855,6387.39968486445,45.4829329948623,8.76208252947505,3.81733715657566,11.6958468418362,6.75110146893676,8.90796125042251,11.8173466534263
"Guinea-Bissau",2018,1924955,123965,842,6439.89080264214,43.7412822637412,8.77026686284317,3.77829233040515,11.7277545466804,6.73578001424233,8.76208252947505,11.6958468418362
"Guinea-Bissau",2019,1970457,141764,846,7194.47316028718,42.9342025733117,8.88106839360887,3.75966877106998,11.8619189821451,6.74051935960622,8.77026686284317,11.7277545466804
"Guinea-Bissau",2020,2015828,182412,953,9048.98632224575,47.2758588530371,9.11040802182891,3.85599978155109,12.114023143932,6.8596149036542,8.88106839360887,11.8619189821451
"Guinea-Bissau",2021,2060721,210827,1028,10230.7396294792,49.8854527129097,9.23315215637899,3.90972943145529,12.2587931709388,6.93537044601511,9.11040802182891,12.114023143932
"Guinea-Bissau",2022,2105566,225200,1023,10695.4614578693,48.5855109742464,9.27757476765155,3.8833253583555,12.3247441752477,6.93049476595163,9.23315215637899,12.2587931709388
"Kenya",2001,31800344,7895563,14184,24828.545879881,44.6032910838952,10.1197493137539,3.79780764742231,15.8818115140857,9.55986984775404,10.001339773508,15.7331136738453
"Kenya",2002,32779824,7580096,14018,23124.2730284336,42.764110020847,10.0486381252782,3.75569919989247,15.841036422446,9.54809749706027,10.1197493137539,15.8818115140857
"Kenya",2003,33767120,7520078,13324,22270.4157180121,39.4585028276027,10.0110144272533,3.67524955835421,15.8330870682127,9.49732219931357,10.0486381252782,15.841036422446
"Kenya",2004,34791836,6453019,11913,18547.5092490089,34.2407914316451,9.82809078672962,3.53341766524838,15.6800586412806,9.38538551979936,10.0110144272533,15.8330870682127
"Kenya",2005,35843008,4987686,10742,13915.3667013661,29.9695829100058,9.54074902656756,3.40018296431501,15.422482632718,9.28191657046541,9.82809078672962,15.6800586412806
"Kenya",2006,36925252,3816307,10113,10335.2226275937,27.3877616326085,9.24331301301533,3.31009625786942,15.1547937590481,9.22157700390217,9.54074902656756,15.422482632718
"Kenya",2007,38036792,2931441,9928,7706.85656140507,26.101044483457,8.94986567413536,3.26197533205118,14.8910046689686,9.20311432688444,9.24331301301533,15.1547937590481
"Kenya",2008,39186896,2542462,9805,6488.04130850272,25.0211193047798,8.77771596268354,3.21972024044019,14.7486434608738,9.19064773863045,8.94986567413536,14.8910046689686
"Kenya",2009,40364444,2565369,9941,6355.51675132699,24.6281108195123,8.75707849445259,3.20388850677541,14.7576128858893,9.20442289821215,8.77771596268354,14.7486434608738
"Kenya",2010,41517896,2738346,10113,6595.57989162071,24.3581707512346,8.79415499026553,3.19286734770828,14.8228646464594,9.22157700390217,8.75707849445259,14.7576128858893
"Kenya",2011,42635144,2909293,10503,6823.6969013169,24.6346066052926,8.82815667161369,3.20415222693368,14.8834206543028,9.25941620962278,8.79415499026553,14.8228646464594
"Kenya",2012,43725808,3058055,10563,6993.70724035563,24.1573580527088,8.85276605806201,3.18458901496426,14.9332896509209,9.26511260782316,8.82815667161369,14.8834206543028
"Kenya",2013,44792368,3185805,10605,7112.38352033543,23.6759083601028,8.86959270154624,3.16445800623908,14.9742155623059,9.26908086699878,8.85276605806201,14.9332896509209
"Kenya",2014,45831864,3234264,10653,7056.80222824889,23.2436542402028,8.86174728570362,3.14603215887433,14.9893119484405,9.2735968216112,8.86959270154624,14.9742155623059
"Kenya",2015,46851488,3212566,10642,6856.9134879985,22.7143265972684,8.83301269060838,3.12299585304304,14.9825805527217,9.27256371515631,8.86174728570362,14.9893119484405
"Kenya",2016,47894672,3094626,10668,6461.31578059455,22.2738763092479,8.77358825724303,3.10341452581047,14.9451776167345,9.2750038853019,8.83301269060838,14.9825805527217
"Kenya",2017,48948136,3137985,10817,6410.83656382748,22.0989007630444,8.76574505057659,3.09552786805791,14.959091432149,9.28887424963029,8.77358825724303,14.9451776167345
"Kenya",2018,49953304,3075980,10920,6157.710809279,21.8604158795983,8.72546036558875,3.0846775072517,14.9391341076359,9.2983512492989,8.76574505057659,14.959091432149
"Kenya",2019,50951448,3022909,10993,5932.92068951603,21.5754417813602,8.6882718984828,3.0715557133003,14.9217301707614,9.30501398557886,8.72546036558875,14.9391341076359
"Kenya",2020,51985780,3224311,11445,6202.29416582765,22.0156358142554,8.73267452933657,3.09175291974708,14.9862298419762,9.34530823238667,8.6882718984828,14.9217301707614
"Kenya",2021,53005616,3373853,11696,6365.08591844306,22.0655864088062,8.75858300947747,3.09401921879285,15.0315659726742,9.36700218198956,8.73267452933657,14.9862298419762
"Kenya",2022,54027488,3417499,11788,6325.48194726359,21.8185231932308,8.75234150788869,3.08275929677763,15.0444195549686,9.37483734385759,8.75858300947747,15.0315659726742
"Liberia",2001,2981648,1311933,5697,44000.2642833762,191.068831733323,10.6919509193227,5.25263373869409,14.087012180109,8.64769499948039,10.671728116642,14.0373756924518
"Liberia",2002,3060599,1343961,5355,43911.6983309476,174.965750168513,10.6899360403516,5.16459024144638,14.1111317817871,8.58578598288185,10.6919509193227,14.087012180109
"Liberia",2003,3085173,1339076,4887,43403.595195472,158.402786488797,10.6782975552629,5.06514107069527,14.1074903818378,8.49433389727015,10.6899360403516,14.1111317817871
"Liberia",2004,3122447,1270287,3778,40682.4199097695,120.994847950982,10.6135513348674,4.79574796577273,14.0547534171561,8.23695004806146,10.6782975552629,14.1074903818378
"Liberia",2005,3266318,1269211,3956,38857.5454073976,121.114967985358,10.5676575559184,4.79674024313057,14.0539060055304,8.2829886927426,10.6135513348674,14.0547534171561
"Liberia",2006,3455397,1300190,3326,37627.8036937579,96.2552204565785,10.5354985160526,4.56700321020695,14.0780209655985,8.10952565975287,10.5676575559184,14.0539060055304
"Liberia",2007,3632740,1347464,3144,37092.2223996212,86.5462433314798,10.521162587794,4.4606788760757,14.1137348652674,8.0532511535491,10.5354985160526,14.0780209655985
"Liberia",2008,3783887,1403261,3546,37085.1719409168,93.713157924642,10.5209724905605,4.54023860547565,14.154309371719,8.17357548663415,10.521162587794,14.1137348652674
"Liberia",2009,3905066,1384603,3161,35456.5838323859,80.9461350973325,10.4760642363631,4.3937839346643,14.1409240139145,8.05864371221562,10.5209724905605,14.154309371719
"Liberia",2010,4019956,1354819,2738,33702.3340553976,68.1101982210751,10.4253223737462,4.22112695555695,14.1191784240376,7.91498300584839,10.4760642363631,14.1409240139145
"Liberia",2011,4181150,1354061,3016,32384.8941080803,72.1332647716537,10.3854473618288,4.27851530781837,14.1186187831382,8.01168672912785,10.4253223737462,14.1191784240376
"Liberia",2012,4331740,1328628,2939,30671.9239843573,67.8480241196378,10.3311029869424,4.21727026455453,14.0996573888068,7.98582466641892,10.3854473618288,14.1186187831382
"Liberia",2013,4427313,1381944,2940,31214.0569234658,66.4059667793987,10.3486238147526,4.19578691358064,14.1390017615047,7.98616486033273,10.3311029869424,14.0996573888068
"Liberia",2014,4519398,1506350,3282,33330.766619802,72.6202914635976,10.4142361719314,4.28524437952258,14.2252000640589,8.09620827165004,10.3486238147526,14.1390017615047
"Liberia",2015,4612329,1591767,3409,34511.133095666,73.910599178853,10.4490372493886,4.30285624363517,14.2803552778913,8.1341742721379,10.4142361719314,14.2252000640589
"Liberia",2016,4706097,1773971,3971,37695.1643793148,84.3799012217555,10.5372870994087,4.43532923605976,14.3887310944802,8.28677323113125,10.4490372493886,14.2803552778913
"Liberia",2017,4796631,1939400,4369,40432.5452593706,91.084763451681,10.6073903153743,4.51179053947312,14.4778892048526,8.38228942895144,10.5372870994087,14.3887310944802
"Liberia",2018,4889391,1966210,4473,40213.8016779595,91.4837860175224,10.6019655410068,4.51616175458506,14.4916183898546,8.40581460343285,10.6073903153743,14.4778892048526
"Liberia",2019,4985289,1954336,4407,39202.06030182,88.4000907469958,10.5764845831173,4.4818729961928,14.4855610517665,8.39094946484199,10.6019655410068,14.4916183898546
"Liberia",2020,5087584,1914081,4629,37622.5925704617,90.9862127092152,10.5353600151658,4.51070798634831,14.4647481698488,8.44009614103127,10.5764845831173,14.4855610517665
"Liberia",2021,5193416,1852429,3899,35668.7967996402,75.0758267775969,10.482031546347,4.31849862649736,14.4320083088322,8.2684753889826,10.5353600151658,14.4647481698488
"Liberia",2022,5302681,1853086,3836,34946.2092854539,72.3407649828455,10.4615652807053,4.28138780129311,14.4323629154156,8.25218543600333,10.482031546347,14.4320083088322
"Madagascar",2001,16709665,1111496,2747,6651.81498252658,16.4395875081876,8.80264502611461,2.79969229857041,13.9212174136395,7.91826468609527,8.62817015565805,13.7167802361363
"Madagascar",2002,17211934,898515,2221,5220.30237857059,12.9038375350498,8.56031060612822,2.55752475046543,13.7084986795572,7.70571282389443,8.80264502611461,13.9212174136395
"Madagascar",2003,17724310,1180072,2917,6657.92913800312,16.4576223277521,8.80356377494272,2.8007887332809,13.9810860115295,7.97831096986772,8.56031060612822,13.7084986795572
"Madagascar",2004,18250774,834134,2062,4570.40342508214,11.2981509715698,8.42735675681531,2.42463908149477,13.6341493398974,7.63143166457691,8.80356377494272,13.9810860115295
"Madagascar",2005,18792172,662852,1638,3527.27720882929,8.71639531609225,8.16828152335657,2.16520577127325,13.4043070164963,7.40123126441302,8.42735675681531,13.6341493398974
"Madagascar",2006,19350300,666523,1647,3444.50990423921,8.51149594579929,8.14453691040703,2.14141771395202,13.4098299266326,7.40671073017764,8.16828152335657,13.4043070164963
"Madagascar",2007,19924958,442208,1092,2219.36728800131,5.48056362276899,7.70497742883975,1.70120794654139,12.9995356386032,6.99576615630485,8.14453691040703,13.4098299266326
"Madagascar",2008,20513600,469371,1160,2288.09667732626,5.65478511816551,7.73547560568317,1.73250211029007,13.0591487794935,7.05617528410041,7.70497742883975,12.9995356386032
"Madagascar",2009,21117092,882824,2182,4180.61350492767,10.3328621194623,8.33821328626271,2.3353293134349,13.6908811392208,7.68799716639302,7.73547560568317,13.0591487794935
"Madagascar",2010,21731052,893540,2208,4111.81198222709,10.1605757512338,8.32161908192306,2.31851510897326,13.7029463803468,7.69984240739699,8.33821328626271,13.6908811392208
"Madagascar",2011,22348158,823538,2035,3685.03748720588,9.10589588636343,8.21203597749052,2.20892210332685,13.6213649720404,7.6182510978767,8.32161908192306,13.7029463803468
"Madagascar",2012,22966240,1594592,3941,6943.20010589456,17.1599704609897,8.84551805758159,2.84257937267079,14.2821284621058,8.279189777195,8.21203597749052,13.6213649720404
"Madagascar",2013,23588072,1497292,3701,6347.66588808106,15.6901335556378,8.75584244763372,2.75303207885899,14.2191687011609,8.21635833238616,8.84551805758159,14.2821284621058
"Madagascar",2014,24215976,1078280,2665,4452.76291981789,11.0051314884025,8.40128006335146,2.39836166296725,13.8908777369842,7.88795933659994,8.75584244763372,14.2191687011609
"Madagascar",2015,24850912,2345948,5800,9440.08815451119,23.3391836887113,9.15272059749755,3.15013365147006,14.668200142562,8.66561319653451,8.40128006335146,13.8908777369842
"Madagascar",2016,25501940,1408501,3482,5523.11314354908,13.6538631962902,8.61669695557748,2.61402249963215,14.1580365762735,8.15536212032814,9.15272059749755,14.668200142562
"Madagascar",2017,26169542,1971342,4873,7532.96332048914,18.620883773969,8.92704377863677,2.92428373441584,14.4942250870644,8.49146504284351,8.61669695557748,14.1580365762735
"Madagascar",2018,26846540,1921403,4750,7156.98559292929,17.6931552445865,8.87584416473242,2.87317785544304,14.4685662063181,8.46589989702869,8.92704377863677,14.4942250870644
"Madagascar",2019,27533134,2018090,4989,7329.67776207387,18.1199859049827,8.89968683239647,2.89701552274382,14.5176620775137,8.51499076786104,8.87584416473242,14.4685662063181
"Madagascar",2020,28225176,4010925,10266,14210.4516903632,36.371783828735,9.5617330073814,3.59379330450319,15.2045324459985,9.23659274312025,8.89968683239647,14.5176620775137
"Madagascar",2021,28915652,4923609,12602,17027.4873967912,43.5819327193452,9.74258422294731,3.77464267730192,15.4095523561474,9.441610810502,9.5617330073814,15.2045324459985
"Madagascar",2022,29611714,3559518,9111,12020.6415609714,30.7682290866378,9.39438058112169,3.42648263443226,15.0851357004033,9.11723775371386,9.74258422294731,15.4095523561474
"Malawi",2001,11498818,5289453,18217,45999.971475329,158.424978984797,10.7363960553695,5.06528116255877,15.4812253958416,9.81011050303083,10.7173813494018,15.4385006237258
"Malawi",2002,11784498,5157186,16478,43762.4581038581,139.827763558533,10.6865316079099,4.94041140492165,15.4559016398638,9.70978143687554,10.7363960553695,15.4812253958416
"Malawi",2003,12087965,4851733,13846,40136.8882189847,114.543680429253,10.6000510961511,4.74095623871117,15.3948465186779,9.53575166123797,10.6865316079099,15.4559016398638
"Malawi",2004,12411342,4633730,11860,37334.6411693433,95.5577567679627,10.5276768923172,4.55973084758981,15.3488727172791,9.38092667255172,10.6000510961511,15.3948465186779
"Malawi",2005,12755648,4716725,11719,36977.5412429067,91.8730275404276,10.5180660138963,4.52040748835481,15.3666252608001,9.3689667352586,10.5276768923172,15.3488727172791
"Malawi",2006,13118307,4638347,11240,35357.8171329578,85.6817880539005,10.4732747821808,4.45064029489817,15.3498686107303,9.32723412344768,10.5180660138963,15.3666252608001
"Malawi",2007,13495463,4731580,10988,35060.523673771,81.4199557288253,10.464831094866,4.39962039933636,15.3697697427448,9.30455904721516,10.4732747821808,15.3498686107303
"Malawi",2008,13889423,5115871,11275,36832.8547557375,81.1768782619695,10.5141455181305,4.39663045615016,15.4478582263512,9.33034316437088,10.464831094866,15.3697697427448
"Malawi",2009,14298932,5457399,11432,38166.4798461871,79.9500270369843,10.5497129184366,4.38140177745357,15.5124828605928,9.3441717196097,10.5141455181305,15.4478582263512
"Malawi",2010,14718422,5615374,11147,38152.0111327152,75.7350210504903,10.549333751777,4.32724068292825,15.5410187512384,9.31892568238962,10.5497129184366,15.5124828605928
"Malawi",2011,15146094,5570026,10237,36775.3296658531,67.5883828530313,10.5125825098306,4.21343611699427,15.5329102797561,9.23376388691977,10.549333751777,15.5410187512384
"Malawi",2012,15581251,5053353,9308,32432.26747326,59.73846387559,10.3869091158599,4.0899760989587,15.4355625413234,9.13862952442218,10.5125825098306,15.5329102797561
"Malawi",2013,16024775,4685666,8334,29240.1359769482,52.0069704566835,10.2832975642273,3.95137775684181,15.3600186193679,9.0280988119824,10.3869091158599,15.4355625413234
"Malawi",2014,16477966,4353265,7700,26418.7036191239,46.7290683813767,10.1818275087091,3.84436642031366,15.2864366962372,8.94897560784178,10.2832975642273,15.3600186193679
"Malawi",2015,16938942,4106623,7302,24243.6806265704,43.1077690684578,10.0959112696867,3.76370323767416,15.2281115942281,8.89590356221558,10.1818275087091,15.2864366962372
"Malawi",2016,17405624,3949459,7054,22690.7061763485,40.5271307710657,10.0297107000903,3.70197164541448,15.1890891654718,8.861350110796,10.0959112696867,15.2281115942281
"Malawi",2017,17881168,3911675,6983,21875.9479246546,39.0522587786212,9.99314304398543,3.66490071785538,15.1794762289761,8.85123390284603,10.0297107000903,15.1890891654718
"Malawi",2018,18367884,3859499,6873,21012.2134917664,37.4185725476054,9.95285914249084,3.62216717334136,15.1660479402711,8.83535597112161,9.99314304398543,15.1794762289761
