Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Cook Islands,COK,2096,,315
Cook Islands,COK,2097,,320
Cook Islands,COK,2098,,324
Cook Islands,COK,2099,,328
Cook Islands,COK,2100,,332
Costa Rica,CRI,1950,168346,
Costa Rica,CRI,1951,175702,
Costa Rica,CRI,1952,183281,
Costa Rica,CRI,1953,190954,
Costa Rica,CRI,1954,198715,
Costa Rica,CRI,1955,206891,
Costa Rica,CRI,1956,215386,
Costa Rica,CRI,1957,224215,
Costa Rica,CRI,1958,233535,
Costa Rica,CRI,1959,243260,
Costa Rica,CRI,1960,253148,
Costa Rica,CRI,1961,262807,
Costa Rica,CRI,1962,271645,
Costa Rica,CRI,1963,279116,
Costa Rica,CRI,1964,284922,
Costa Rica,CRI,1965,288952,
Costa Rica,CRI,1966,291202,
Costa Rica,CRI,1967,291834,
Costa Rica,CRI,1968,290605,
Costa Rica,CRI,1969,288390,
Costa Rica,CRI,1970,286198,
Costa Rica,CRI,1971,284095,
Costa Rica,CRI,1972,282481,
Costa Rica,CRI,1973,282249,
Costa Rica,CRI,1974,283604,
Costa Rica,CRI,1975,286428,
Costa Rica,CRI,1976,291221,
Costa Rica,CRI,1977,298099,
Costa Rica,CRI,1978,306882,
Costa Rica,CRI,1979,317201,
Costa Rica,CRI,1980,328171,
Costa Rica,CRI,1981,339194,
Costa Rica,CRI,1982,350292,
Costa Rica,CRI,1983,361363,
Costa Rica,CRI,1984,372123,
Costa Rica,CRI,1985,382811,
Costa Rica,CRI,1986,392950,
Costa Rica,CRI,1987,401331,
Costa Rica,CRI,1988,407531,
Costa Rica,CRI,1989,411339,
Costa Rica,CRI,1990,412882,
Costa Rica,CRI,1991,412715,
Costa Rica,CRI,1992,411634,
Costa Rica,CRI,1993,410265,
Costa Rica,CRI,1994,408895,
Costa Rica,CRI,1995,407555,
Costa Rica,CRI,1996,406074,
Costa Rica,CRI,1997,404218,
Costa Rica,CRI,1998,402128,
Costa Rica,CRI,1999,400319,
Costa Rica,CRI,2000,398550,
Costa Rica,CRI,2001,396109,
Costa Rica,CRI,2002,391764,
Costa Rica,CRI,2003,385345,
Costa Rica,CRI,2004,377709,
Costa Rica,CRI,2005,370549,
Costa Rica,CRI,2006,364104,
Costa Rica,CRI,2007,360044,
Costa Rica,CRI,2008,360296,
Costa Rica,CRI,2009,362412,
Costa Rica,CRI,2010,361903,
Costa Rica,CRI,2011,360992,
Costa Rica,CRI,2012,361422,
Costa Rica,CRI,2013,358596,
Costa Rica,CRI,2014,354354,
Costa Rica,CRI,2015,352942,
Costa Rica,CRI,2016,351536,
Costa Rica,CRI,2017,347715,
Costa Rica,CRI,2018,344635,
Costa Rica,CRI,2019,339941,
Costa Rica,CRI,2020,329508,
Costa Rica,CRI,2021,314977,
Costa Rica,CRI,2022,299556,
Costa Rica,CRI,2023,284204,
Costa Rica,CRI,2024,,270549
Costa Rica,CRI,2025,,261372
Costa Rica,CRI,2026,,256609
Costa Rica,CRI,2027,,253823
Costa Rica,CRI,2028,,251347
Costa Rica,CRI,2029,,249128
Costa Rica,CRI,2030,,247302
Costa Rica,CRI,2031,,245772
Costa Rica,CRI,2032,,244467
Costa Rica,CRI,2033,,243369
Costa Rica,CRI,2034,,242374
Costa Rica,CRI,2035,,241390
Costa Rica,CRI,2036,,240406
Costa Rica,CRI,2037,,239364
Costa Rica,CRI,2038,,238249
Costa Rica,CRI,2039,,237033
Costa Rica,CRI,2040,,235671
Costa Rica,CRI,2041,,234160
Costa Rica,CRI,2042,,232473
Costa Rica,CRI,2043,,230598
Costa Rica,CRI,2044,,228569
Costa Rica,CRI,2045,,226375
Costa Rica,CRI,2046,,223978
Costa Rica,CRI,2047,,221358
Costa Rica,CRI,2048,,218546
Costa Rica,CRI,2049,,215556
Costa Rica,CRI,2050,,212408
Costa Rica,CRI,2051,,209128
Costa Rica,CRI,2052,,205747
Costa Rica,CRI,2053,,202267
Costa Rica,CRI,2054,,198751
Costa Rica,CRI,2055,,195300
Costa Rica,CRI,2056,,191935
Costa Rica,CRI,2057,,188689
Costa Rica,CRI,2058,,185636
Costa Rica,CRI,2059,,182791
Costa Rica,CRI,2060,,180134
Costa Rica,CRI,2061,,177730
Costa Rica,CRI,2062,,175613
Costa Rica,CRI,2063,,173770
Costa Rica,CRI,2064,,172181
Costa Rica,CRI,2065,,170819
Costa Rica,CRI,2066,,169660
Costa Rica,CRI,2067,,168666
Costa Rica,CRI,2068,,167759
Costa Rica,CRI,2069,,166886
Costa Rica,CRI,2070,,166033
Costa Rica,CRI,2071,,165167
Costa Rica,CRI,2072,,164218
Costa Rica,CRI,2073,,163200
Costa Rica,CRI,2074,,162125
Costa Rica,CRI,2075,,160968
Costa Rica,CRI,2076,,159778
Costa Rica,CRI,2077,,158522
Costa Rica,CRI,2078,,157156
Costa Rica,CRI,2079,,155679
Costa Rica,CRI,2080,,154101
Costa Rica,CRI,2081,,152394
Costa Rica,CRI,2082,,150585
Costa Rica,CRI,2083,,148746
Costa Rica,CRI,2084,,146897
Costa Rica,CRI,2085,,145025
Costa Rica,CRI,2086,,143160
Costa Rica,CRI,2087,,141333
Costa Rica,CRI,2088,,139532
Costa Rica,CRI,2089,,137765
Costa Rica,CRI,2090,,136055
Costa Rica,CRI,2091,,134438
Costa Rica,CRI,2092,,132911
Costa Rica,CRI,2093,,131477
Costa Rica,CRI,2094,,130159
Costa Rica,CRI,2095,,128947
Costa Rica,CRI,2096,,127802
Costa Rica,CRI,2097,,126723
Costa Rica,CRI,2098,,125710
Costa Rica,CRI,2099,,124749
Costa Rica,CRI,2100,,123823
Cote d'Ivoire,CIV,1950,491102,
Cote d'Ivoire,CIV,1951,502411,
Cote d'Ivoire,CIV,1952,517439,
Cote d'Ivoire,CIV,1953,537798,
Cote d'Ivoire,CIV,1954,560765,
Cote d'Ivoire,CIV,1955,582261,
Cote d'Ivoire,CIV,1956,603205,
Cote d'Ivoire,CIV,1957,624891,
Cote d'Ivoire,CIV,1958,647579,
Cote d'Ivoire,CIV,1959,671409,
Cote d'Ivoire,CIV,1960,697514,
Cote d'Ivoire,CIV,1961,726368,
Cote d'Ivoire,CIV,1962,757420,
Cote d'Ivoire,CIV,1963,790652,
Cote d'Ivoire,CIV,1964,825882,
Cote d'Ivoire,CIV,1965,862118,
Cote d'Ivoire,CIV,1966,898888,
Cote d'Ivoire,CIV,1967,936704,
Cote d'Ivoire,CIV,1968,975641,
Cote d'Ivoire,CIV,1969,1016015,
Cote d'Ivoire,CIV,1970,1058415,
Cote d'Ivoire,CIV,1971,1103631,
Cote d'Ivoire,CIV,1972,1152381,
Cote d'Ivoire,CIV,1973,1205421,
Cote d'Ivoire,CIV,1974,1263191,
Cote d'Ivoire,CIV,1975,1325076,
Cote d'Ivoire,CIV,1976,1389651,
Cote d'Ivoire,CIV,1977,1454546,
Cote d'Ivoire,CIV,1978,1516182,
Cote d'Ivoire,CIV,1979,1574896,
Cote d'Ivoire,CIV,1980,1633468,
Cote d'Ivoire,CIV,1981,1692070,
Cote d'Ivoire,CIV,1982,1752508,
Cote d'Ivoire,CIV,1983,1817799,
Cote d'Ivoire,CIV,1984,1887683,
Cote d'Ivoire,CIV,1985,1959688,
Cote d'Ivoire,CIV,1986,2032563,
Cote d'Ivoire,CIV,1987,2106422,
Cote d'Ivoire,CIV,1988,2180232,
Cote d'Ivoire,CIV,1989,2253116,
Cote d'Ivoire,CIV,1990,2327621,
Cote d'Ivoire,CIV,1991,2404794,
Cote d'Ivoire,CIV,1992,2482737,
Cote d'Ivoire,CIV,1993,2561230,
Cote d'Ivoire,CIV,1994,2639434,
Cote d'Ivoire,CIV,1995,2719083,
Cote d'Ivoire,CIV,1996,2803765,
Cote d'Ivoire,CIV,1997,2896249,
Cote d'Ivoire,CIV,1998,2999449,
Cote d'Ivoire,CIV,1999,3104730,
Cote d'Ivoire,CIV,2000,3207321,
Cote d'Ivoire,CIV,2001,3308628,
Cote d'Ivoire,CIV,2002,3402602,
Cote d'Ivoire,CIV,2003,3485093,
Cote d'Ivoire,CIV,2004,3556990,
Cote d'Ivoire,CIV,2005,3621412,
Cote d'Ivoire,CIV,2006,3681172,
Cote d'Ivoire,CIV,2007,3739154,
Cote d'Ivoire,CIV,2008,3769689,
Cote d'Ivoire,CIV,2009,3789549,
Cote d'Ivoire,CIV,2010,3837771,
Cote d'Ivoire,CIV,2011,3899309,
Cote d'Ivoire,CIV,2012,3949505,
Cote d'Ivoire,CIV,2013,3975863,
Cote d'Ivoire,CIV,2014,4049992,
Cote d'Ivoire,CIV,2015,4176527,
Cote d'Ivoire,CIV,2016,4294954,
Cote d'Ivoire,CIV,2017,4410582,
Cote d'Ivoire,CIV,2018,4504173,
Cote d'Ivoire,CIV,2019,4540860,
Cote d'Ivoire,CIV,2020,4542885,
Cote d'Ivoire,CIV,2021,4549134,
Cote d'Ivoire,CIV,2022,4563748,
Cote d'Ivoire,CIV,2023,4593839,
Cote d'Ivoire,CIV,2024,,4637007
Cote d'Ivoire,CIV,2025,,4684553
Cote d'Ivoire,CIV,2026,,4734357
Cote d'Ivoire,CIV,2027,,4787129
Cote d'Ivoire,CIV,2028,,4844014
Cote d'Ivoire,CIV,2029,,4904690
Cote d'Ivoire,CIV,2030,,4971087
Cote d'Ivoire,CIV,2031,,5045382
Cote d'Ivoire,CIV,2032,,5126957
Cote d'Ivoire,CIV,2033,,5218688
Cote d'Ivoire,CIV,2034,,5318639
Cote d'Ivoire,CIV,2035,,5421411
Cote d'Ivoire,CIV,2036,,5527371
Cote d'Ivoire,CIV,2037,,5636693
Cote d'Ivoire,CIV,2038,,5742521
Cote d'Ivoire,CIV,2039,,5843570
Cote d'Ivoire,CIV,2040,,5943123
Cote d'Ivoire,CIV,2041,,6037917
Cote d'Ivoire,CIV,2042,,6126981
Cote d'Ivoire,CIV,2043,,6211322
Cote d'Ivoire,CIV,2044,,6291282
Cote d'Ivoire,CIV,2045,,6364797
Cote d'Ivoire,CIV,2046,,6431390
Cote d'Ivoire,CIV,2047,,6491709
Cote d'Ivoire,CIV,2048,,6547461
Cote d'Ivoire,CIV,2049,,6599412
Cote d'Ivoire,CIV,2050,,6647700
Cote d'Ivoire,CIV,2051,,6693115
Cote d'Ivoire,CIV,2052,,6735574
Cote d'Ivoire,CIV,2053,,6776453
Cote d'Ivoire,CIV,2054,,6817044
Cote d'Ivoire,CIV,2055,,6858305
Cote d'Ivoire,CIV,2056,,6899819
Cote d'Ivoire,CIV,2057,,6942407
Cote d'Ivoire,CIV,2058,,6988101
Cote d'Ivoire,CIV,2059,,7036873
Cote d'Ivoire,CIV,2060,,7087906
Cote d'Ivoire,CIV,2061,,7142307
Cote d'Ivoire,CIV,2062,,7199526
Cote d'Ivoire,CIV,2063,,7258435
Cote d'Ivoire,CIV,2064,,7318157
Cote d'Ivoire,CIV,2065,,7377296
Cote d'Ivoire,CIV,2066,,7437073
Cote d'Ivoire,CIV,2067,,7495808
Cote d'Ivoire,CIV,2068,,7552860
Cote d'Ivoire,CIV,2069,,7609091
Cote d'Ivoire,CIV,2070,,7663142
Cote d'Ivoire,CIV,2071,,7714356
Cote d'Ivoire,CIV,2072,,7761793
Cote d'Ivoire,CIV,2073,,7804215
Cote d'Ivoire,CIV,2074,,7840678
Cote d'Ivoire,CIV,2075,,7873293
Cote d'Ivoire,CIV,2076,,7902490
Cote d'Ivoire,CIV,2077,,7927870
Cote d'Ivoire,CIV,2078,,7952171
Cote d'Ivoire,CIV,2079,,7975407
Cote d'Ivoire,CIV,2080,,7997833
Cote d'Ivoire,CIV,2081,,8020740
Cote d'Ivoire,CIV,2082,,8043670
Cote d'Ivoire,CIV,2083,,8066110
Cote d'Ivoire,CIV,2084,,8086378
Cote d'Ivoire,CIV,2085,,8105387
Cote d'Ivoire,CIV,2086,,8125840
Cote d'Ivoire,CIV,2087,,8146868
Cote d'Ivoire,CIV,2088,,8167277
Cote d'Ivoire,CIV,2089,,8189481
Cote d'Ivoire,CIV,2090,,8213212
Cote d'Ivoire,CIV,2091,,8235972
Cote d'Ivoire,CIV,2092,,8258704
Cote d'Ivoire,CIV,2093,,8280921
Cote d'Ivoire,CIV,2094,,8301403
Cote d'Ivoire,CIV,2095,,8320998
Cote d'Ivoire,CIV,2096,,8339571
Cote d'Ivoire,CIV,2097,,8355204
Cote d'Ivoire,CIV,2098,,8368333
Cote d'Ivoire,CIV,2099,,8380198
Cote d'Ivoire,CIV,2100,,8390606
Croatia,HRV,1950,387858,
Croatia,HRV,1951,402025,
Croatia,HRV,1952,411607,
Croatia,HRV,1953,418218,
Croatia,HRV,1954,418142,
Croatia,HRV,1955,414046,
Croatia,HRV,1956,410860,
Croatia,HRV,1957,406699,
Croatia,HRV,1958,399661,
Croatia,HRV,1959,390402,
Croatia,HRV,1960,379282,
Croatia,HRV,1961,370056,
Croatia,HRV,1962,364147,
Croatia,HRV,1963,359227,
Croatia,HRV,1964,354621,
Croatia,HRV,1965,350524,
Croatia,HRV,1966,346284,
Croatia,HRV,1967,341598,
Croatia,HRV,1968,336931,
Croatia,HRV,1969,331911,
Croatia,HRV,1970,326515,
Croatia,HRV,1971,322475,
Croatia,HRV,1972,320817,
Croatia,HRV,1973,320913,
Croatia,HRV,1974,322650,
Croatia,HRV,1975,325586,
Croatia,HRV,1976,327907,
Croatia,HRV,1977,329030,
Croatia,HRV,1978,330209,
Croatia,HRV,1979,332096,
Croatia,HRV,1980,334107,
Croatia,HRV,1981,336348,
Croatia,HRV,1982,337853,
Croatia,HRV,1983,336929,
Croatia,HRV,1984,333508,
Croatia,HRV,1985,328075,
Croatia,HRV,1986,321350,
Croatia,HRV,1987,314337,
Croatia,HRV,1988,307553,
Croatia,HRV,1989,300413,
Croatia,HRV,1990,293860,
Croatia,HRV,1991,286816,
Croatia,HRV,1992,277250,
Croatia,HRV,1993,266975,
Croatia,HRV,1994,257673,
Croatia,HRV,1995,249404,
Croatia,HRV,1996,243051,
Croatia,HRV,1997,240121,
Croatia,HRV,1998,238676,
Croatia,HRV,1999,236383,
Croatia,HRV,2000,233087,
Croatia,HRV,2001,226974,
Croatia,HRV,2002,218397,
Croatia,HRV,2003,210345,
Croatia,HRV,2004,204750,
Croatia,HRV,2005,202468,
Croatia,HRV,2006,202533,
Croatia,HRV,2007,203648,
Croatia,HRV,2008,206305,
Croatia,HRV,2009,210208,
Croatia,HRV,2010,212674,
Croatia,HRV,2011,212397,
Croatia,HRV,2012,211699,
Croatia,HRV,2013,209840,
Croatia,HRV,2014,205254,
Croatia,HRV,2015,198832,
Croatia,HRV,2016,192125,
Croatia,HRV,2017,185148,
Croatia,HRV,2018,178830,
Croatia,HRV,2019,174314,
Croatia,HRV,2020,171016,
Croatia,HRV,2021,170115,
Croatia,HRV,2022,170181,
Croatia,HRV,2023,168797,
Croatia,HRV,2024,,166117
Croatia,HRV,2025,,163271
Croatia,HRV,2026,,159185
Croatia,HRV,2027,,154994
Croatia,HRV,2028,,152870
Croatia,HRV,2029,,151602
Croatia,HRV,2030,,150432
Croatia,HRV,2031,,149374
Croatia,HRV,2032,,148404
Croatia,HRV,2033,,147529
Croatia,HRV,2034,,146726
Croatia,HRV,2035,,146050
Croatia,HRV,2036,,145479
Croatia,HRV,2037,,144898
Croatia,HRV,2038,,144379
Croatia,HRV,2039,,143930
Croatia,HRV,2040,,143419
Croatia,HRV,2041,,142831
Croatia,HRV,2042,,142165
Croatia,HRV,2043,,141362
Croatia,HRV,2044,,140340
Croatia,HRV,2045,,139134
Croatia,HRV,2046,,137759
Croatia,HRV,2047,,136202
Croatia,HRV,2048,,134453
Croatia,HRV,2049,,132564
Croatia,HRV,2050,,130600
Croatia,HRV,2051,,128585
Croatia,HRV,2052,,126587
Croatia,HRV,2053,,124643
Croatia,HRV,2054,,122765
Croatia,HRV,2055,,120971
Croatia,HRV,2056,,119253
Croatia,HRV,2057,,117610
Croatia,HRV,2058,,116050
Croatia,HRV,2059,,114615
Croatia,HRV,2060,,113287
Croatia,HRV,2061,,112032
Croatia,HRV,2062,,110876
Croatia,HRV,2063,,109850
Croatia,HRV,2064,,108947
Croatia,HRV,2065,,108150
Croatia,HRV,2066,,107406
Croatia,HRV,2067,,106696
Croatia,HRV,2068,,106024
Croatia,HRV,2069,,105409
Croatia,HRV,2070,,104866
Croatia,HRV,2071,,104359
Croatia,HRV,2072,,103844
Croatia,HRV,2073,,103314
Croatia,HRV,2074,,102767
Croatia,HRV,2075,,102165
Croatia,HRV,2076,,101491
Croatia,HRV,2077,,100744
Croatia,HRV,2078,,99929
Croatia,HRV,2079,,99053
Croatia,HRV,2080,,98109
Croatia,HRV,2081,,97130
Croatia,HRV,2082,,96095
Croatia,HRV,2083,,94996
Croatia,HRV,2084,,93872
Croatia,HRV,2085,,92739
Croatia,HRV,2086,,91597
Croatia,HRV,2087,,90461
Croatia,HRV,2088,,89331
Croatia,HRV,2089,,88204
Croatia,HRV,2090,,87123
Croatia,HRV,2091,,86082
Croatia,HRV,2092,,85073
Croatia,HRV,2093,,84120
Croatia,HRV,2094,,83226
Croatia,HRV,2095,,82389
Croatia,HRV,2096,,81613
Croatia,HRV,2097,,80917
Croatia,HRV,2098,,80272
Croatia,HRV,2099,,79636
Croatia,HRV,2100,,79024
Cuba,CUB,1950,794800,
Cuba,CUB,1951,812717,
Cuba,CUB,1952,830944,
Cuba,CUB,1953,850418,
Cuba,CUB,1954,868317,
Cuba,CUB,1955,883893,
Cuba,CUB,1956,900831,
Cuba,CUB,1957,920186,
Cuba,CUB,1958,940655,
Cuba,CUB,1959,964213,
Cuba,CUB,1960,993506,
Cuba,CUB,1961,1029259,
Cuba,CUB,1962,1071966,
Cuba,CUB,1963,1121281,
Cuba,CUB,1964,1170342,
Cuba,CUB,1965,1212311,
Cuba,CUB,1966,1243992,
Cuba,CUB,1967,1262733,
Cuba,CUB,1968,1268762,
Cuba,CUB,1969,1268131,
Cuba,CUB,1970,1263851,
Cuba,CUB,1971,1254359,
Cuba,CUB,1972,1236660,
Cuba,CUB,1973,1208111,
Cuba,CUB,1974,1169336,
Cuba,CUB,1975,1121005,
Cuba,CUB,1976,1063223,
Cuba,CUB,1977,997657,
Cuba,CUB,1978,928739,
Cuba,CUB,1979,860505,
Cuba,CUB,1980,797854,
Cuba,CUB,1981,746917,
Cuba,CUB,1982,721306,
Cuba,CUB,1983,722507,
Cuba,CUB,1984,738189,
Cuba,CUB,1985,763531,
Cuba,CUB,1986,797084,
Cuba,CUB,1987,826630,
Cuba,CUB,1988,849061,
Cuba,CUB,1989,871639,
Cuba,CUB,1990,891110,
Cuba,CUB,1991,898683,
Cuba,CUB,1992,889154,
Cuba,CUB,1993,863563,
Cuba,CUB,1994,827746,
Cuba,CUB,1995,790140,
Cuba,CUB,1996,758587,
Cuba,CUB,1997,738038,
Cuba,CUB,1998,727075,
Cuba,CUB,1999,723091,
Cuba,CUB,2000,722979,
Cuba,CUB,2001,723610,
Cuba,CUB,2002,720984,
Cuba,CUB,2003,712910,
Cuba,CUB,2004,700456,
Cuba,CUB,2005,684705,
Cuba,CUB,2006,665892,
Cuba,CUB,2007,645454,
Cuba,CUB,2008,626577,
Cuba,CUB,2009,613761,
Cuba,CUB,2010,610194,
Cuba,CUB,2011,616523,
Cuba,CUB,2012,626194,
Cuba,CUB,2013,631506,
Cuba,CUB,2014,630093,
Cuba,CUB,2015,624434,
Cuba,CUB,2016,613596,
Cuba,CUB,2017,599447,
Cuba,CUB,2018,587417,
Cuba,CUB,2019,574676,
Cuba,CUB,2020,558145,
Cuba,CUB,2021,539903,
Cuba,CUB,2022,522163,
Cuba,CUB,2023,504056,
Cuba,CUB,2024,,487564
Cuba,CUB,2025,,474740
Cuba,CUB,2026,,466226
Cuba,CUB,2027,,460790
Cuba,CUB,2028,,455650
Cuba,CUB,2029,,450406
Cuba,CUB,2030,,445621
Cuba,CUB,2031,,441206
Cuba,CUB,2032,,437124
Cuba,CUB,2033,,433166
Cuba,CUB,2034,,429240
Cuba,CUB,2035,,425369
Cuba,CUB,2036,,421377
Cuba,CUB,2037,,417121
Cuba,CUB,2038,,412607
Cuba,CUB,2039,,407781
Cuba,CUB,2040,,402489
Cuba,CUB,2041,,396770
Cuba,CUB,2042,,390799
Cuba,CUB,2043,,384724
Cuba,CUB,2044,,378713
Cuba,CUB,2045,,372862
Cuba,CUB,2046,,367222
Cuba,CUB,2047,,361767
Cuba,CUB,2048,,356428
Cuba,CUB,2049,,351154
Cuba,CUB,2050,,345973
Cuba,CUB,2051,,340952
Cuba,CUB,2052,,336066
Cuba,CUB,2053,,331254
Cuba,CUB,2054,,326510
Cuba,CUB,2055,,321978
Cuba,CUB,2056,,317668
Cuba,CUB,2057,,313554
Cuba,CUB,2058,,309644
Cuba,CUB,2059,,305900
Cuba,CUB,2060,,302307
Cuba,CUB,2061,,298900
Cuba,CUB,2062,,295683
Cuba,CUB,2063,,292679
Cuba,CUB,2064,,289857
Cuba,CUB,2065,,287049
Cuba,CUB,2066,,284227
Cuba,CUB,2067,,281386
Cuba,CUB,2068,,278450
Cuba,CUB,2069,,275447
Cuba,CUB,2070,,272471
Cuba,CUB,2071,,269519
Cuba,CUB,2072,,266554
Cuba,CUB,2073,,263630
Cuba,CUB,2074,,260709
Cuba,CUB,2075,,257756
Cuba,CUB,2076,,254757
Cuba,CUB,2077,,251694
Cuba,CUB,2078,,248609
Cuba,CUB,2079,,245556
Cuba,CUB,2080,,242517
Cuba,CUB,2081,,239505
Cuba,CUB,2082,,236555
Cuba,CUB,2083,,233662
Cuba,CUB,2084,,230842
Cuba,CUB,2085,,228061
Cuba,CUB,2086,,225320
Cuba,CUB,2087,,222671
Cuba,CUB,2088,,220133
Cuba,CUB,2089,,217689
Cuba,CUB,2090,,215318
Cuba,CUB,2091,,213063
Cuba,CUB,2092,,210867
Cuba,CUB,2093,,208732
Cuba,CUB,2094,,206700
Cuba,CUB,2095,,204710
Cuba,CUB,2096,,202746
Cuba,CUB,2097,,200843
Cuba,CUB,2098,,198956
Cuba,CUB,2099,,197015
Cuba,CUB,2100,,195099
Curacao,CUW,1950,16220,
Curacao,CUW,1951,16788,
Curacao,CUW,1952,17308,
Curacao,CUW,1953,17768,
Curacao,CUW,1954,18132,
Curacao,CUW,1955,18554,
Curacao,CUW,1956,19075,
Curacao,CUW,1957,19582,
Curacao,CUW,1958,20079,
Curacao,CUW,1959,20545,
Curacao,CUW,1960,20939,
Curacao,CUW,1961,21214,
Curacao,CUW,1962,21375,
Curacao,CUW,1963,21385,
Curacao,CUW,1964,21272,
Curacao,CUW,1965,21065,
Curacao,CUW,1966,20767,
Curacao,CUW,1967,20416,
Curacao,CUW,1968,20046,
Curacao,CUW,1969,19642,
Curacao,CUW,1970,19182,
Curacao,CUW,1971,18644,
Curacao,CUW,1972,18069,
Curacao,CUW,1973,17508,
Curacao,CUW,1974,17001,
Curacao,CUW,1975,16606,
Curacao,CUW,1976,16303,
Curacao,CUW,1977,16067,
Curacao,CUW,1978,15842,
Curacao,CUW,1979,15630,
Curacao,CUW,1980,15450,
Curacao,CUW,1981,15339,
Curacao,CUW,1982,15301,
Curacao,CUW,1983,15341,
Curacao,CUW,1984,15434,
Curacao,CUW,1985,15548,
Curacao,CUW,1986,15634,
Curacao,CUW,1987,15675,
Curacao,CUW,1988,15672,
Curacao,CUW,1989,15625,
Curacao,CUW,1990,15544,
Curacao,CUW,1991,15477,
Curacao,CUW,1992,15430,
Curacao,CUW,1993,15350,
Curacao,CUW,1994,15197,
Curacao,CUW,1995,14961,
Curacao,CUW,1996,14620,
Curacao,CUW,1997,14150,
Curacao,CUW,1998,13591,
Curacao,CUW,1999,13007,
Curacao,CUW,2000,12448,
Curacao,CUW,2001,12020,
Curacao,CUW,2002,11681,
Curacao,CUW,2003,11333,
Curacao,CUW,2004,11009,
Curacao,CUW,2005,10693,
Curacao,CUW,2006,10427,
Curacao,CUW,2007,10257,
Curacao,CUW,2008,10156,
Curacao,CUW,2009,10078,
Curacao,CUW,2010,10052,
Curacao,CUW,2011,10061,
Curacao,CUW,2012,10215,
Curacao,CUW,2013,10493,
Curacao,CUW,2014,10694,
Curacao,CUW,2015,10753,
Curacao,CUW,2016,10575,
Curacao,CUW,2017,10065,
Curacao,CUW,2018,9940,
Curacao,CUW,2019,9627,
Curacao,CUW,2020,8733,
Curacao,CUW,2021,8081,
Curacao,CUW,2022,7625,
Curacao,CUW,2023,7247,
Curacao,CUW,2024,,7012
Curacao,CUW,2025,,6997
Curacao,CUW,2026,,7034
Curacao,CUW,2027,,7068
Curacao,CUW,2028,,7086
Curacao,CUW,2029,,7088
Curacao,CUW,2030,,7079
Curacao,CUW,2031,,7067
Curacao,CUW,2032,,7047
Curacao,CUW,2033,,7020
Curacao,CUW,2034,,6983
Curacao,CUW,2035,,6937
Curacao,CUW,2036,,6880
Curacao,CUW,2037,,6823
Curacao,CUW,2038,,6772
Curacao,CUW,2039,,6718
Curacao,CUW,2040,,6670
Curacao,CUW,2041,,6631
Curacao,CUW,2042,,6601
Curacao,CUW,2043,,6572
Curacao,CUW,2044,,6544
Curacao,CUW,2045,,6524
Curacao,CUW,2046,,6491
Curacao,CUW,2047,,6456
Curacao,CUW,2048,,6401
Curacao,CUW,2049,,6326
Curacao,CUW,2050,,6236
Curacao,CUW,2051,,6126
Curacao,CUW,2052,,6003
Curacao,CUW,2053,,5872
Curacao,CUW,2054,,5736
Curacao,CUW,2055,,5601
Curacao,CUW,2056,,5474
Curacao,CUW,2057,,5360
Curacao,CUW,2058,,5265
Curacao,CUW,2059,,5184
Curacao,CUW,2060,,5119
Curacao,CUW,2061,,5070
Curacao,CUW,2062,,5035
Curacao,CUW,2063,,5007
Curacao,CUW,2064,,4991
Curacao,CUW,2065,,4974
Curacao,CUW,2066,,4961
Curacao,CUW,2067,,4949
Curacao,CUW,2068,,4938
Curacao,CUW,2069,,4922
Curacao,CUW,2070,,4904
Curacao,CUW,2071,,4887
Curacao,CUW,2072,,4866
Curacao,CUW,2073,,4846
Curacao,CUW,2074,,4818
Curacao,CUW,2075,,4795
Curacao,CUW,2076,,4771
Curacao,CUW,2077,,4746
Curacao,CUW,2078,,4717
Curacao,CUW,2079,,4685
Curacao,CUW,2080,,4648
Curacao,CUW,2081,,4615
Curacao,CUW,2082,,4575
Curacao,CUW,2083,,4530
Curacao,CUW,2084,,4476
Curacao,CUW,2085,,4419
Curacao,CUW,2086,,4361
Curacao,CUW,2087,,4299
Curacao,CUW,2088,,4238
Curacao,CUW,2089,,4178
Curacao,CUW,2090,,4124
Curacao,CUW,2091,,4071
Curacao,CUW,2092,,4024
Curacao,CUW,2093,,3983
Curacao,CUW,2094,,3945
Curacao,CUW,2095,,3912
Curacao,CUW,2096,,3885
Curacao,CUW,2097,,3858
Curacao,CUW,2098,,3835
Curacao,CUW,2099,,3817
Curacao,CUW,2100,,3798
Cyprus,CYP,1950,65575,
Cyprus,CYP,1951,67055,
Cyprus,CYP,1952,68138,
Cyprus,CYP,1953,69126,
Cyprus,CYP,1954,69085,
Cyprus,CYP,1955,68758,
Cyprus,CYP,1956,69513,
Cyprus,CYP,1957,70664,
Cyprus,CYP,1958,72343,
Cyprus,CYP,1959,74595,
Cyprus,CYP,1960,77148,
Cyprus,CYP,1961,77518,
Cyprus,CYP,1962,75500,
Cyprus,CYP,1963,73111,
Cyprus,CYP,1964,70430,
Cyprus,CYP,1965,67852,
Cyprus,CYP,1966,66358,
Cyprus,CYP,1967,65828,
Cyprus,CYP,1968,65479,
Cyprus,CYP,1969,65387,
Cyprus,CYP,1970,65624,
Cyprus,CYP,1971,66256,
Cyprus,CYP,1972,67267,
Cyprus,CYP,1973,67038,
