"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Cuba","CUB","2010",5663565211.49675,-0.0299055613850986,343702255340.862
"Cuba","CUB","2011",5940260032.53796,0.0488552370650794,349365820552.359
"Cuba","CUB","2012",6297614967.46204,0.060158129941561,355306080584.897
"Cuba","CUB","2013",6692747424.07809,0.0627431906614782,361603695552.359
"Cuba","CUB","2014",6513048942.51627,-0.0268497330282224,368296442976.437
"Cuba","CUB","2015",7.531e+09,0.156294089982756,374809491918.953
"Cuba","CUB","2016",8021086767.89588,0.0650759219088939,382340491918.953
"Cuba","CUB","2017",8289613476.13883,0.0334775967413442,390361578686.849
"Cuba","CUB","2018",8808288638.82863,0.0625692819312718,398651192162.988
"Cuba","CUB","2019",8772553145.33623,-0.00405703025385342,407459480801.816
"Cuba","CUB","2020",8433576464.20824,-0.0386405959031665,416232033947.153
"Cuba","CUB","2021",8441744577.00651,0.00096852300242197,424665610411.361
"Cuba","CUB","2022",7955741865.50976,-0.0575713594581523,433107354988.367
"Curacao","CUW","1960",NA,NA,NA
"Curacao","CUW","1961",NA,NA,NA
"Curacao","CUW","1962",NA,NA,NA
"Curacao","CUW","1963",NA,NA,NA
"Curacao","CUW","1964",NA,NA,NA
"Curacao","CUW","1965",NA,NA,NA
"Curacao","CUW","1966",NA,NA,NA
"Curacao","CUW","1967",NA,NA,NA
"Curacao","CUW","1968",NA,NA,NA
"Curacao","CUW","1969",NA,NA,NA
"Curacao","CUW","1970",NA,NA,NA
"Curacao","CUW","1971",NA,NA,NA
"Curacao","CUW","1972",NA,NA,NA
"Curacao","CUW","1973",NA,NA,NA
"Curacao","CUW","1974",NA,NA,NA
"Curacao","CUW","1975",NA,NA,NA
"Curacao","CUW","1976",NA,NA,NA
"Curacao","CUW","1977",NA,NA,NA
"Curacao","CUW","1978",NA,NA,NA
"Curacao","CUW","1979",NA,NA,NA
"Curacao","CUW","1980",NA,NA,NA
"Curacao","CUW","1981",NA,NA,NA
"Curacao","CUW","1982",NA,NA,NA
"Curacao","CUW","1983",NA,NA,NA
"Curacao","CUW","1984",NA,NA,NA
"Curacao","CUW","1985",NA,NA,NA
"Curacao","CUW","1986",NA,NA,NA
"Curacao","CUW","1987",NA,NA,NA
"Curacao","CUW","1988",NA,NA,NA
"Curacao","CUW","1989",NA,NA,NA
"Curacao","CUW","1990",NA,NA,NA
"Curacao","CUW","1991",NA,NA,NA
"Curacao","CUW","1992",NA,NA,NA
"Curacao","CUW","1993",NA,NA,NA
"Curacao","CUW","1994",NA,NA,NA
"Curacao","CUW","1995",NA,NA,NA
"Curacao","CUW","1996",NA,NA,NA
"Curacao","CUW","1997",NA,NA,NA
"Curacao","CUW","1998",NA,NA,NA
"Curacao","CUW","1999",NA,NA,NA
"Curacao","CUW","2000",NA,NA,NA
"Curacao","CUW","2001",NA,NA,NA
"Curacao","CUW","2002",NA,NA,NA
"Curacao","CUW","2003",NA,NA,NA
"Curacao","CUW","2004",NA,NA,NA
"Curacao","CUW","2005",NA,NA,NA
"Curacao","CUW","2006",NA,NA,NA
"Curacao","CUW","2007",NA,NA,NA
"Curacao","CUW","2008",NA,NA,NA
"Curacao","CUW","2009",NA,NA,NA
"Curacao","CUW","2010",NA,NA,NA
"Curacao","CUW","2011",NA,NA,NA
"Curacao","CUW","2012",NA,NA,NA
"Curacao","CUW","2013",NA,NA,NA
"Curacao","CUW","2014",NA,NA,NA
"Curacao","CUW","2015",802681564.24581,NA,NA
"Curacao","CUW","2016",NA,NA,NA
"Curacao","CUW","2017",NA,NA,NA
"Curacao","CUW","2018",NA,NA,NA
"Curacao","CUW","2019",NA,NA,NA
"Curacao","CUW","2020",NA,NA,NA
"Curacao","CUW","2021",NA,NA,NA
"Curacao","CUW","2022",NA,NA,NA
"Cayman Islands","CYM","1960",NA,NA,NA
"Cayman Islands","CYM","1961",NA,NA,NA
"Cayman Islands","CYM","1962",NA,NA,NA
"Cayman Islands","CYM","1963",NA,NA,NA
"Cayman Islands","CYM","1964",NA,NA,NA
"Cayman Islands","CYM","1965",NA,NA,NA
"Cayman Islands","CYM","1966",NA,NA,NA
"Cayman Islands","CYM","1967",NA,NA,NA
"Cayman Islands","CYM","1968",NA,NA,NA
"Cayman Islands","CYM","1969",NA,NA,NA
"Cayman Islands","CYM","1970",NA,NA,NA
"Cayman Islands","CYM","1971",NA,NA,NA
"Cayman Islands","CYM","1972",NA,NA,NA
"Cayman Islands","CYM","1973",NA,NA,NA
"Cayman Islands","CYM","1974",NA,NA,NA
"Cayman Islands","CYM","1975",NA,NA,NA
"Cayman Islands","CYM","1976",NA,NA,NA
"Cayman Islands","CYM","1977",NA,NA,NA
"Cayman Islands","CYM","1978",NA,NA,NA
"Cayman Islands","CYM","1979",NA,NA,NA
"Cayman Islands","CYM","1980",NA,NA,NA
"Cayman Islands","CYM","1981",NA,NA,NA
"Cayman Islands","CYM","1982",NA,NA,NA
"Cayman Islands","CYM","1983",NA,NA,NA
"Cayman Islands","CYM","1984",NA,NA,NA
"Cayman Islands","CYM","1985",NA,NA,NA
"Cayman Islands","CYM","1986",NA,NA,NA
"Cayman Islands","CYM","1987",NA,NA,NA
"Cayman Islands","CYM","1988",NA,NA,NA
"Cayman Islands","CYM","1989",NA,NA,NA
"Cayman Islands","CYM","1990",NA,NA,NA
"Cayman Islands","CYM","1991",NA,NA,NA
"Cayman Islands","CYM","1992",NA,NA,NA
"Cayman Islands","CYM","1993",NA,NA,NA
"Cayman Islands","CYM","1994",NA,NA,NA
"Cayman Islands","CYM","1995",NA,NA,NA
"Cayman Islands","CYM","1996",NA,NA,NA
"Cayman Islands","CYM","1997",NA,NA,NA
"Cayman Islands","CYM","1998",NA,NA,NA
"Cayman Islands","CYM","1999",NA,NA,NA
"Cayman Islands","CYM","2000",NA,NA,NA
"Cayman Islands","CYM","2001",NA,NA,NA
"Cayman Islands","CYM","2002",NA,NA,NA
"Cayman Islands","CYM","2003",NA,NA,NA
"Cayman Islands","CYM","2004",NA,NA,NA
"Cayman Islands","CYM","2005",NA,NA,NA
"Cayman Islands","CYM","2006",NA,NA,NA
"Cayman Islands","CYM","2007",NA,NA,NA
"Cayman Islands","CYM","2008",NA,NA,NA
"Cayman Islands","CYM","2009",NA,NA,NA
"Cayman Islands","CYM","2010",NA,NA,NA
"Cayman Islands","CYM","2011",NA,NA,NA
"Cayman Islands","CYM","2012",NA,NA,NA
"Cayman Islands","CYM","2013",NA,NA,NA
"Cayman Islands","CYM","2014",NA,NA,NA
"Cayman Islands","CYM","2015",NA,NA,NA
"Cayman Islands","CYM","2016",NA,NA,NA
"Cayman Islands","CYM","2017",NA,NA,NA
"Cayman Islands","CYM","2018",NA,NA,NA
"Cayman Islands","CYM","2019",NA,NA,NA
"Cayman Islands","CYM","2020",NA,NA,NA
"Cayman Islands","CYM","2021",NA,NA,NA
"Cayman Islands","CYM","2022",NA,NA,NA
"Cyprus","CYP","1960",NA,NA,NA
"Cyprus","CYP","1961",NA,NA,NA
"Cyprus","CYP","1962",NA,NA,NA
"Cyprus","CYP","1963",NA,NA,NA
"Cyprus","CYP","1964",NA,NA,NA
"Cyprus","CYP","1965",NA,NA,NA
"Cyprus","CYP","1966",NA,NA,NA
"Cyprus","CYP","1967",NA,NA,NA
"Cyprus","CYP","1968",NA,NA,NA
"Cyprus","CYP","1969",NA,NA,NA
"Cyprus","CYP","1970",NA,NA,NA
"Cyprus","CYP","1971",NA,NA,NA
"Cyprus","CYP","1972",NA,NA,NA
"Cyprus","CYP","1973",NA,NA,NA
"Cyprus","CYP","1974",NA,NA,NA
"Cyprus","CYP","1975",740622741.513285,NA,13922666222.2413
"Cyprus","CYP","1976",970384895.693124,0.310228327191756,14663288963.7546
"Cyprus","CYP","1977",1594561402.08552,0.643225702669826,15633673859.4477
"Cyprus","CYP","1978",1935135246.11217,0.213584653172474,17228235261.5332
"Cyprus","CYP","1979",2251292886.48153,0.163377542218067,19163370507.6454
"Cyprus","CYP","1980",2368991176.59839,0.0522803100492209,21414663394.1269
"Cyprus","CYP","1981",2216233917.69541,-0.0644819872745676,23783654570.7253
"Cyprus","CYP","1982",2299499087.69384,0.0375705693039005,25999888488.4207
"Cyprus","CYP","1983",2249414744.43128,-0.0217805449589412,28299387576.1145
"Cyprus","CYP","1984",2734607192.31013,0.215697193716724,30548802320.5458
"Cyprus","CYP","1985",2523000728.77629,-0.0773809357807913,33283409512.856
"Cyprus","CYP","1986",2344574972.83347,-0.0707196608814935,35806410241.6322
"Cyprus","CYP","1987",2461021207.96511,0.0496662450469273,38150985214.4657
"Cyprus","CYP","1988",2722086166.09382,0.106079930267879,40612006422.4308
"Cyprus","CYP","1989",3267379754.33626,0.200321942425847,43334092588.5247
"Cyprus","CYP","1990",3176601777.84712,-0.0277831116412671,46601472342.8609
"Cyprus","CYP","1991",3125891353.43909,-0.0159637335600807,49778074120.708
"Cyprus","CYP","1992",3631743391.53122,0.161826493916877,52903965474.1471
"Cyprus","CYP","1993",3185992561.17818,-0.122737424508702,56535708865.6783
"Cyprus","CYP","1994",3058903529.92067,-0.0398899334562516,59721701426.8565
"Cyprus","CYP","1995",3174628165.24907,0.0378320643970754,62780604956.7772
"Cyprus","CYP","1996",3041757433.38907,-0.0418539510593599,65955233122.0263
"Cyprus","CYP","1997",3169383423.71704,0.0419579776240644,68996990555.4153
"Cyprus","CYP","1998",2689108030.15986,-0.151535907572178,72166373979.1324
"Cyprus","CYP","1999",3088858936.29616,0.148655577110651,74855482009.2922
"Cyprus","CYP","2000",3056716732.08673,-0.0104058504685137,77944340945.5884
"Cyprus","CYP","2001",3057095584.74818,0.000123941043497111,81001057677.6751
"Cyprus","CYP","2002",3405769187.60404,0.114053876691128,84058153262.4233
"Cyprus","CYP","2003",3471154636.57026,0.0191984381103109,87463922450.0273
"Cyprus","CYP","2004",3672124134.32696,0.0578970166409157,90935077086.5976
"Cyprus","CYP","2005",3909926290.55055,0.0647587465795666,94607201220.9246
"Cyprus","CYP","2006",4725889896.73499,0.208690278421987,98517127511.4751
"Cyprus","CYP","2007",5081485094.66421,0.0752440716350359,103243017408.21
"Cyprus","CYP","2008",5509490660.08614,0.0842284405933522,108324502502.874
"Cyprus","CYP","2009",4758460462.7605,-0.13631572202609,113833993162.96
"Cyprus","CYP","2010",4690414434.87633,-0.0143000090925825,118592453625.721
"Cyprus","CYP","2011",4140651866.52109,-0.117209806508225,123282868060.597
"Cyprus","CYP","2012",3332724887.67498,-0.195120721299595,127423519927.118
"Cyprus","CYP","2013",2807829906.65764,-0.157497242859288,130756244814.793
"Cyprus","CYP","2014",2600629789.42035,-0.0737936855597977,133564074721.451
"Cyprus","CYP","2015",2554959746.85342,-0.017561147208542,136164704510.871
"Cyprus","CYP","2016",3818842361.47756,0.494678092749087,138719664257.725
"Cyprus","CYP","2017",4628613018.19036,0.212046107187176,142538506619.202
"Cyprus","CYP","2018",4401744851.13646,-0.0490142870363783,147167119637.393
"Cyprus","CYP","2019",4703757152.04698,0.0686119507432478,151568864488.529
"Cyprus","CYP","2020",4925309542.69483,0.0471011541383328,156272621640.576
"Cyprus","CYP","2021",4920189650.33532,-0.00103950671833474,161197931183.271
"Cyprus","CYP","2022",5302171075.10617,0.0776355083680192,166118120833.606
"Czechia","CZE","1960",NA,NA,NA
"Czechia","CZE","1961",NA,NA,NA
"Czechia","CZE","1962",NA,NA,NA
"Czechia","CZE","1963",NA,NA,NA
"Czechia","CZE","1964",NA,NA,NA
"Czechia","CZE","1965",NA,NA,NA
"Czechia","CZE","1966",NA,NA,NA
"Czechia","CZE","1967",NA,NA,NA
"Czechia","CZE","1968",NA,NA,NA
"Czechia","CZE","1969",NA,NA,NA
"Czechia","CZE","1970",NA,NA,NA
"Czechia","CZE","1971",NA,NA,NA
"Czechia","CZE","1972",NA,NA,NA
"Czechia","CZE","1973",NA,NA,NA
"Czechia","CZE","1974",NA,NA,NA
"Czechia","CZE","1975",NA,NA,NA
"Czechia","CZE","1976",NA,NA,NA
"Czechia","CZE","1977",NA,NA,NA
"Czechia","CZE","1978",NA,NA,NA
"Czechia","CZE","1979",NA,NA,NA
"Czechia","CZE","1980",NA,NA,NA
"Czechia","CZE","1981",NA,NA,NA
"Czechia","CZE","1982",NA,NA,NA
"Czechia","CZE","1983",NA,NA,NA
"Czechia","CZE","1984",NA,NA,NA
"Czechia","CZE","1985",NA,NA,NA
"Czechia","CZE","1986",NA,NA,NA
"Czechia","CZE","1987",NA,NA,NA
"Czechia","CZE","1988",NA,NA,NA
"Czechia","CZE","1989",NA,NA,NA
"Czechia","CZE","1990",27100081914.7314,NA,977933409133.185
"Czechia","CZE","1991",19691544123.177,-0.273376951954052,1005033491047.92
"Czechia","CZE","1992",22936211718.0751,0.164774665440234,1024725035171.09
"Czechia","CZE","1993",22979588922.2013,0.00189121048669157,1047661246889.17
"Czechia","CZE","1994",25679667787.9974,0.117499006398129,1070640835811.37
"Czechia","CZE","1995",31481721632.1968,0.225939599067215,1096320503599.37
"Czechia","CZE","1996",34552731337.9745,0.0975489759313842,1127802225231.56
"Czechia","CZE","1997",32871101173.8401,-0.0486685161785239,1162354956569.54
"Czechia","CZE","1998",32443965648.661,-0.0129942566548099,1195226057743.38
"Czechia","CZE","1999",31676690888.7647,-0.0236492285870721,1227670023392.04
"Czechia","CZE","2000",34063234920.4736,0.0753406989413585,1259346714280.8
"Czechia","CZE","2001",36031830885.7157,0.0577923961079481,1293409949201.28
"Czechia","CZE","2002",36705442349.7129,0.018694899688382,1329441780086.99
"Czechia","CZE","2003",37577072005.6913,0.0237466054127316,1366147222436.71
"Czechia","CZE","2004",39081985873.2659,0.0400487261845913,1403724294442.4
"Czechia","CZE","2005",41443325372.2242,0.0604201512844202,1442806280315.66
"Czechia","CZE","2006",43714660297.7794,0.0548058078147725,1484249605687.89
"Czechia","CZE","2007",49521825296.0008,0.13284250543556,1527964265985.67
"Czechia","CZE","2008",50470857259.0071,0.0191639132308587,1577486091281.67
"Czechia","CZE","2009",45916601453.3259,-0.090235356659579,1627956948540.68
"Czechia","CZE","2010",46076934803.5977,0.00349183835904718,1673873549994
"Czechia","CZE","2011",46564154682.6566,0.0105740514453851,1719950484797.6
"Czechia","CZE","2012",45014319833.3249,-0.0332838609418364,1766514639480.26
"Czechia","CZE","2013",44039473550.4853,-0.0216563592752079,1811528959313.58
"Czechia","CZE","2014",45472513847.2483,0.0325399052538676,1855568432864.07
"Czechia","CZE","2015",49900299811.9823,0.0973727993048254,1901040946711.31
"Czechia","CZE","2016",48389613293.3584,-0.0302740970358088,1950941246523.3
"Czechia","CZE","2017",50749001473.6521,0.0487581532423102,1999330859816.65
"Czechia","CZE","2018",55838203160.7297,0.100281809282884,2050079861290.31
"Czechia","CZE","2019",59157843386.3509,0.0594510574787955,2105918064451.04
"Czechia","CZE","2020",55594369632.6033,-0.0602367082666467,2165075907837.39
"Czechia","CZE","2021",56064108948.6255,0.0084494044833404,2220670277469.99
"Czechia","CZE","2022",57730209868.3876,0.0297177811438836,2276734386418.62
"Germany","DEU","1960",NA,NA,NA
"Germany","DEU","1961",NA,NA,NA
"Germany","DEU","1962",NA,NA,NA
"Germany","DEU","1963",NA,NA,NA
"Germany","DEU","1964",NA,NA,NA
"Germany","DEU","1965",NA,NA,NA
"Germany","DEU","1966",NA,NA,NA
"Germany","DEU","1967",NA,NA,NA
"Germany","DEU","1968",NA,NA,NA
"Germany","DEU","1969",NA,NA,NA
"Germany","DEU","1970",362653147761.213,NA,25120529011915.5
"Germany","DEU","1971",384321096832.886,0.0597484103073059,25483182159676.7
"Germany","DEU","1972",394639170619.597,0.0268475341888338,25867503256509.6
"Germany","DEU","1973",396431260278.586,0.00454108408999383,26262142427129.2
"Germany","DEU","1974",362164386252.147,-0.0864383752238875,26658573687407.8
"Germany","DEU","1975",345872690624.26,-0.0449842564490709,27020738073659.9
"Germany","DEU","1976",357982855179.473,0.035013358624399,27366610764284.2
"Germany","DEU","1977",374057334811.685,0.0449029315221063,27724593619463.7
"Germany","DEU","1978",392141121208.074,0.0483449586825855,28098650954275.3
"Germany","DEU","1979",416470038345.104,0.0620412290914037,28490792075483.4
"Germany","DEU","1980",425864919740.913,0.0225583608202423,28907262113828.5
"Germany","DEU","1981",405989062547.254,-0.0466717409026107,29333127033569.4
"Germany","DEU","1982",387470827516.821,-0.0456126451147379,29739116096116.7
"Germany","DEU","1983",399092230562.969,0.0299929755244438,30126586923633.5
"Germany","DEU","1984",399689598960.358,0.00149681790734516,30525679154196.5
"Germany","DEU","1985",402404882119.763,0.00679347965638289,30925368753156.8
"Germany","DEU","1986",415221023070.203,0.0318488704285295,31327773635276.6
"Germany","DEU","1987",423855614086.249,0.0207951682027096,31742994658346.8
"Germany","DEU","1988",445252034287.226,0.0504804454391941,32166850272433.1
"Germany","DEU","1989",477455289783.978,0.0723259031220465,32612102306720.3
"Germany","DEU","1990",515632167121.908,0.0799590624604932,33089557596504.3
"Germany","DEU","1991",543056520929.57,0.053185886289321,33605189763626.2
"Germany","DEU","1992",567322322316.304,0.044683749207536,34148246284555.7
"Germany","DEU","1993",541644943154.472,-0.0452606536915285,34715568606872
"Germany","DEU","1994",561003812831.129,0.0357408850970036,35257213550026.5
"Germany","DEU","1995",559928317605.73,-0.00191709075910111,35818217362857.6
"Germany","DEU","1996",557441233510.105,-0.00444179016746259,36378145680463.4
"Germany","DEU","1997",560331625541.472,0.00518510626342942,36935586913973.5
"Germany","DEU","1998",582849755508.281,0.0401871480037357,37495918539514.9
"Germany","DEU","1999",607922172766.5,0.0430169473715474,38078768295023.2
"Germany","DEU","2000",620559213927.109,0.0207872680529171,38686690467789.7
"Germany","DEU","2001",604359604540.605,-0.0261048567532942,39307249681716.8
"Germany","DEU","2002",567591201670.219,-0.0608386175947927,39911609286257.4
"Germany","DEU","2003",558382300153.676,-0.0162245318275626,40479200487927.7
"Germany","DEU","2004",555895216058.051,-0.00445408834581704,41037582788081.3
"Germany","DEU","2005",560869373154.172,0.00894801205772839,41593478004139.4
"Germany","DEU","2006",603149669638.25,0.0753835001656544,42154347377293.6
"Germany","DEU","2007",624928398024.488,0.0361083317832209,42757497046931.8
"Germany","DEU","2008",634809486830.687,0.0158115535114661,43382425444956.3
"Germany","DEU","2009",574783552412.922,-0.0945573997601186,44017234931787
"Germany","DEU","2010",605099006121.176,0.0527423820340557,44592018484199.9
"Germany","DEU","2011",649799161314.836,0.0738724650701351,45197117490321.1
"Germany","DEU","2012",648320358153.695,-0.00227578496430932,45846916651635.9
"Germany","DEU","2013",639918072508.636,-0.0129600829888903,46495237009789.6
"Germany","DEU","2014",660688519960.39,0.0324579791446251,47135155082298.2
"Germany","DEU","2015",672182851604.687,0.0173975047197522,47795843602258.6
"Germany","DEU","2016",697793016475.605,0.0380999973590213,48468026453863.3
"Germany","DEU","2017",716076390926.863,0.0262017160097177,49165819470338.9
"Germany","DEU","2018",740073324054.812,0.0335116943275957,49881895861265.8
"Germany","DEU","2019",752844793797.25,0.0172570329551455,50621969185320.6
"Germany","DEU","2020",734426979669.035,-0.0244642910198235,51374813979117.9
"Germany","DEU","2021",733284270152.722,-0.00155591985036816,52109240958786.9
"Germany","DEU","2022",734158111410.25,0.00119168144346797,52842525228939.6
"Djibouti","DJI","1960",NA,NA,NA
"Djibouti","DJI","1961",NA,NA,NA
"Djibouti","DJI","1962",NA,NA,NA
"Djibouti","DJI","1963",NA,NA,NA
"Djibouti","DJI","1964",NA,NA,NA
"Djibouti","DJI","1965",NA,NA,NA
"Djibouti","DJI","1966",NA,NA,NA
"Djibouti","DJI","1967",NA,NA,NA
"Djibouti","DJI","1968",NA,NA,NA
"Djibouti","DJI","1969",NA,NA,NA
"Djibouti","DJI","1970",NA,NA,NA
"Djibouti","DJI","1971",NA,NA,NA
"Djibouti","DJI","1972",NA,NA,NA
"Djibouti","DJI","1973",NA,NA,NA
"Djibouti","DJI","1974",NA,NA,NA
"Djibouti","DJI","1975",NA,NA,NA
"Djibouti","DJI","1976",NA,NA,NA
"Djibouti","DJI","1977",NA,NA,NA
"Djibouti","DJI","1978",NA,NA,NA
"Djibouti","DJI","1979",NA,NA,NA
"Djibouti","DJI","1980",NA,NA,NA
"Djibouti","DJI","1981",NA,NA,NA
"Djibouti","DJI","1982",NA,NA,NA
"Djibouti","DJI","1983",NA,NA,NA
"Djibouti","DJI","1984",NA,NA,NA
"Djibouti","DJI","1985",NA,NA,NA
"Djibouti","DJI","1986",NA,NA,NA
"Djibouti","DJI","1987",NA,NA,NA
"Djibouti","DJI","1988",NA,NA,NA
"Djibouti","DJI","1989",NA,NA,NA
"Djibouti","DJI","1990",NA,NA,NA
"Djibouti","DJI","1991",NA,NA,NA
"Djibouti","DJI","1992",NA,NA,NA
"Djibouti","DJI","1993",NA,NA,NA
"Djibouti","DJI","1994",NA,NA,NA
"Djibouti","DJI","1995",NA,NA,NA
"Djibouti","DJI","1996",NA,NA,NA
"Djibouti","DJI","1997",NA,NA,NA
"Djibouti","DJI","1998",NA,NA,NA
"Djibouti","DJI","1999",NA,NA,NA
"Djibouti","DJI","2000",NA,NA,NA
"Djibouti","DJI","2001",NA,NA,NA
"Djibouti","DJI","2002",NA,NA,NA
"Djibouti","DJI","2003",NA,NA,NA
"Djibouti","DJI","2004",NA,NA,NA
"Djibouti","DJI","2005",NA,NA,NA
"Djibouti","DJI","2006",NA,NA,NA
"Djibouti","DJI","2007",NA,NA,NA
"Djibouti","DJI","2008",NA,NA,NA
"Djibouti","DJI","2009",NA,NA,NA
"Djibouti","DJI","2010",NA,NA,NA
"Djibouti","DJI","2011",NA,NA,NA
"Djibouti","DJI","2012",NA,NA,NA
"Djibouti","DJI","2013",520738738.438266,NA,7432918501.76535
"Djibouti","DJI","2014",614085872.523335,0.179259054866984,7953657240.20362
"Djibouti","DJI","2015",735453538.97401,0.197639567821295,8567743112.72695
"Djibouti","DJI","2016",705225297.476356,-0.0411014970977279,9303196651.70096
"Djibouti","DJI","2017",700399378.177129,-0.00684308874978892,10008421949.1773
"Djibouti","DJI","2018",804685946.958618,0.148895861462509,10708821327.3544
"Djibouti","DJI","2019",863316332.651519,0.0728612024535779,11513507274.3131
"Djibouti","DJI","2020",871672163.522505,0.00967875916968082,12376823606.9646
"Djibouti","DJI","2021",914062914.011855,0.0486315294480039,13248495770.4871
"Djibouti","DJI","2022",933719514.846119,0.0215046475827255,14162558684.4989
"Dominica","DMA","1960",NA,NA,NA
"Dominica","DMA","1961",NA,NA,NA
"Dominica","DMA","1962",NA,NA,NA
"Dominica","DMA","1963",NA,NA,NA
"Dominica","DMA","1964",NA,NA,NA
"Dominica","DMA","1965",NA,NA,NA
"Dominica","DMA","1966",NA,NA,NA
"Dominica","DMA","1967",NA,NA,NA
"Dominica","DMA","1968",NA,NA,NA
"Dominica","DMA","1969",NA,NA,NA
"Dominica","DMA","1970",NA,NA,NA
"Dominica","DMA","1971",NA,NA,NA
"Dominica","DMA","1972",NA,NA,NA
"Dominica","DMA","1973",NA,NA,NA
"Dominica","DMA","1974",NA,NA,NA
"Dominica","DMA","1975",NA,NA,NA
"Dominica","DMA","1976",NA,NA,NA
"Dominica","DMA","1977",NA,NA,NA
"Dominica","DMA","1978",NA,NA,NA
"Dominica","DMA","1979",NA,NA,NA
"Dominica","DMA","1980",NA,NA,NA
"Dominica","DMA","1981",NA,NA,NA
"Dominica","DMA","1982",NA,NA,NA
"Dominica","DMA","1983",NA,NA,NA
"Dominica","DMA","1984",NA,NA,NA
"Dominica","DMA","1985",NA,NA,NA
"Dominica","DMA","1986",NA,NA,NA
"Dominica","DMA","1987",NA,NA,NA
"Dominica","DMA","1988",NA,NA,NA
"Dominica","DMA","1989",NA,NA,NA
"Dominica","DMA","1990",NA,NA,NA
"Dominica","DMA","1991",NA,NA,NA
"Dominica","DMA","1992",NA,NA,NA
"Dominica","DMA","1993",NA,NA,NA
"Dominica","DMA","1994",NA,NA,NA
"Dominica","DMA","1995",NA,NA,NA
"Dominica","DMA","1996",NA,NA,NA
"Dominica","DMA","1997",NA,NA,NA
"Dominica","DMA","1998",NA,NA,NA
"Dominica","DMA","1999",NA,NA,NA
"Dominica","DMA","2000",NA,NA,NA
"Dominica","DMA","2001",NA,NA,NA
"Dominica","DMA","2002",NA,NA,NA
"Dominica","DMA","2003",NA,NA,NA
"Dominica","DMA","2004",NA,NA,NA
"Dominica","DMA","2005",NA,NA,NA
"Dominica","DMA","2006",NA,NA,NA
"Dominica","DMA","2007",NA,NA,NA
"Dominica","DMA","2008",NA,NA,NA
"Dominica","DMA","2009",NA,NA,NA
"Dominica","DMA","2010",NA,NA,NA
"Dominica","DMA","2011",NA,NA,NA
"Dominica","DMA","2012",NA,NA,NA
"Dominica","DMA","2013",NA,NA,NA
"Dominica","DMA","2014",NA,NA,NA
"Dominica","DMA","2015",NA,NA,NA
"Dominica","DMA","2016",NA,NA,NA
"Dominica","DMA","2017",NA,NA,NA
"Dominica","DMA","2018",NA,NA,NA
"Dominica","DMA","2019",NA,NA,NA
"Dominica","DMA","2020",NA,NA,NA
"Dominica","DMA","2021",NA,NA,NA
"Dominica","DMA","2022",NA,NA,NA
"Denmark","DNK","1960",NA,NA,NA
"Denmark","DNK","1961",NA,NA,NA
"Denmark","DNK","1962",NA,NA,NA
"Denmark","DNK","1963",NA,NA,NA
"Denmark","DNK","1964",NA,NA,NA
"Denmark","DNK","1965",NA,NA,NA
"Denmark","DNK","1966",18053624231.9808,NA,619953484634.534
"Denmark","DNK","1967",19589761883.5791,0.085087494447632,638007108866.514
"Denmark","DNK","1968",20548823871.4748,0.0489573070665867,657596870750.094
"Denmark","DNK","1969",23125886966.2471,0.12541170778877,678145694621.568
"Denmark","DNK","1970",23810812637.1206,0.029617271409878,701271581587.815
"Denmark","DNK","1971",23997898610.7469,0.00785718557688508,725082394224.936
"Denmark","DNK","1972",26341859726.0588,0.0976735985650932,749080292835.683
"Denmark","DNK","1973",27746824485.0876,0.0533358226655096,775422152561.742
"Denmark","DNK","1974",25759429395.4585,-0.0716260374478967,803168977046.829
"Denmark","DNK","1975",23287271796.2137,-0.095970976736024,828928406442.288
"Denmark","DNK","1976",27172081389.3579,0.16682115565705,852215678238.502
"Denmark","DNK","1977",27010994735.3396,-0.00592838847013721,879387759627.86
"Denmark","DNK","1978",27565591594.8923,0.0205322634351966,906398754363.199
"Denmark","DNK","1979",27729008394.139,0.00592828921099521,933964345958.092
"Denmark","DNK","1980",25149840692.3388,-0.0930133405832627,961693354352.231
"Denmark","DNK","1981",20938508741.6345,-0.167449647185525,986843195044.569
"Denmark","DNK","1982",22676108755.0026,0.0829858532338088,1007781703786.2
"Denmark","DNK","1983",23675435613.7999,0.0440695919037183,1030457812541.21
"Denmark","DNK","1984",26125533751.8004,0.10348692957406,1054133248155.01
"Denmark","DNK","1985",29749824725.4169,0.1387260068272,1080258781906.81
"Denmark","DNK","1986",35182412737.7806,0.182609076272048,1110008606632.22
"Denmark","DNK","1987",36285151849.0727,0.0313434760575111,1145191019370
"Denmark","DNK","1988",34224239689.0676,-0.0567976721877152,1181476171219.08
"Denmark","DNK","1989",34932984045.9037,0.0207088415484216,1215700410908.14
"Denmark","DNK","1990",34848294109.7486,-0.00242435447380673,1250633394954.05
"Denmark","DNK","1991",34037916954.3102,-0.0232544282622919,1285481689063.8
"Denmark","DNK","1992",33863203625.2653,-0.00513290308803034,1319519606018.11
"Denmark","DNK","1993",32968107995.8213,-0.0264326919375156,1353382809643.37
"Denmark","DNK","1994",35229792852.8733,0.0686022036004816,1386350917639.19
"Denmark","DNK","1995",38952016514.4003,0.105655564796301,1421580710492.07
"Denmark","DNK","1996",41023446804.6017,0.0531790257748429,1460532727006.47
"Denmark","DNK","1997",45210978336.5405,0.102076540566773,1501556173811.07
